SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200002,2022-10-18,1610612744,GSW,203210,JaMychal Green,GSW vs. LAL,W,23,8,7,0,3,6,2,3,0,0,5,2,1,0,0,1,-3
22022,0022200002,2022-10-18,1610612747,LAL,201976,Patrick Beverley,LAL @ GSW,L,25,3,2,2,1,5,1,5,0,0,1,1,4,2,1,5,-5
22022,0022200002,2022-10-18,1610612747,LAL,1629117,Wenyen Gabriel,LAL @ GSW,L,8,0,1,1,0,1,0,0,0,2,1,0,0,0,0,2,0
22022,0022200002,2022-10-18,1610612747,LAL,1631108,Max Christie,LAL @ GSW,L,2,3,1,0,1,1,1,1,0,0,0,1,0,0,0,0,3
22022,0022200002,2022-10-18,1610612747,LAL,1631306,Cole Swider,LAL @ GSW,L,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3
22022,0022200001,2022-10-18,1610612755,PHI,1627777,Georges Niang,PHI @ BOS,L,12,3,0,1,1,4,1,3,0,0,0,0,0,0,0,1,-5
22022,0022200001,2022-10-18,1610612738,BOS,1627763,Malcolm Brogdon,BOS vs. PHI,W,24,16,2,4,7,11,0,2,2,2,1,1,2,0,1,2,9
22022,0022200002,2022-10-18,1610612744,GSW,202691,Klay Thompson,GSW vs. LAL,W,20,18,2,3,6,13,2,6,4,5,0,2,1,0,2,3,11
22022,0022200002,2022-10-18,1610612744,GSW,1628978,Donte DiVincenzo,GSW vs. LAL,W,22,8,2,2,3,6,1,2,1,2,0,2,1,0,4,2,-5
22022,0022200002,2022-10-18,1610612744,GSW,1630541,Moses Moody,GSW vs. LAL,W,8,5,1,0,2,4,1,3,0,0,0,1,0,0,0,0,1
22022,0022200002,2022-10-18,1610612747,LAL,1630590,Scotty Pippen Jr.,LAL @ GSW,L,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3
22022,0022200001,2022-10-18,1610612755,PHI,201935,James Harden,PHI @ BOS,L,37,35,8,7,9,14,5,9,12,12,0,8,0,0,3,3,1
22022,0022200001,2022-10-18,1610612755,PHI,1627863,Danuel House Jr.,PHI @ BOS,L,16,1,1,1,0,2,0,1,1,2,0,1,2,0,1,2,-5
22022,0022200001,2022-10-18,1610612755,PHI,1629680,Matisse Thybulle,PHI @ BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22022,0022200002,2022-10-18,1610612744,GSW,203110,Draymond Green,GSW vs. LAL,W,25,4,5,5,2,5,0,0,0,0,0,5,0,0,1,1,12
22022,0022200002,2022-10-18,1610612747,LAL,1629308,Juan Toscano-Anderson,LAL @ GSW,L,14,0,4,0,0,3,0,3,0,0,0,4,0,0,2,1,0
22022,0022200002,2022-10-18,1610612747,LAL,1630559,Austin Reaves,LAL @ GSW,L,16,3,0,1,1,3,0,2,1,1,0,0,0,0,0,1,-6
22022,0022200005,2022-10-19,1610612737,ATL,1629027,Trae Young,ATL vs. HOU,W,38,23,3,13,7,22,1,9,8,8,0,3,1,1,3,1,16
22022,0022200008,2022-10-19,1610612739,CLE,1627747,Caris LeVert,CLE @ TOR,L,35,10,5,7,2,7,2,2,4,4,0,5,0,0,1,3,5
22022,0022200008,2022-10-19,1610612739,CLE,1628386,Jarrett Allen,CLE @ TOR,L,34,13,10,0,5,8,0,0,3,4,5,5,0,2,1,2,2
22022,0022200008,2022-10-19,1610612739,CLE,1630596,Evan Mobley,CLE @ TOR,L,36,14,6,1,5,9,1,3,3,4,0,6,1,1,3,1,-14
22022,0022200006,2022-10-19,1610612740,NOP,202685,Jonas Valančiūnas,NOP @ BKN,W,27,15,13,2,6,13,1,1,2,2,6,7,0,1,1,1,28
22022,0022200006,2022-10-19,1610612740,NOP,203468,CJ McCollum,NOP @ BKN,W,31,21,4,6,7,16,3,9,4,5,1,3,3,0,1,2,23
22022,0022200006,2022-10-19,1610612740,NOP,1630230,Naji Marshall,NOP @ BKN,W,14,4,4,2,2,4,0,0,0,0,1,3,0,0,0,1,-7
22022,0022200013,2022-10-19,1610612742,DAL,203501,Tim Hardaway Jr.,DAL @ PHX,L,25,9,2,1,3,10,1,5,2,2,0,2,1,0,2,1,-2
22022,0022200012,2022-10-19,1610612743,DEN,203484,Kentavious Caldwell-Pope,DEN @ UTA,L,35,2,4,6,0,3,0,2,2,2,0,4,2,1,1,2,3
22022,0022200012,2022-10-19,1610612743,DEN,203932,Aaron Gordon,DEN @ UTA,L,33,22,10,2,10,17,0,2,2,2,4,6,1,1,1,1,-7
22022,0022200012,2022-10-19,1610612743,DEN,1628427,Vlatko Čančar,DEN @ UTA,L,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4
22022,0022200012,2022-10-19,1610612743,DEN,1628971,Bruce Brown,DEN @ UTA,L,21,8,1,1,3,7,0,2,2,2,0,1,0,0,2,2,-10
22022,0022200005,2022-10-19,1610612745,HOU,1630231,KJ Martin,HOU @ ATL,L,23,6,5,0,1,7,0,2,4,4,0,5,1,0,1,4,-10
22022,0022200005,2022-10-19,1610612745,HOU,1630528,Josh Christopher,HOU @ ATL,L,13,6,3,2,3,6,0,2,0,0,0,3,0,0,0,0,-5
22022,0022200005,2022-10-19,1610612745,HOU,1631095,Jabari Smith Jr.,HOU @ ATL,L,33,17,7,1,6,17,3,11,2,2,1,6,0,0,0,4,-9
22022,0022200007,2022-10-19,1610612748,MIA,200768,Kyle Lowry,MIA vs. CHI,L,35,2,5,4,1,7,0,5,0,0,0,5,1,0,3,4,-13
22022,0022200007,2022-10-19,1610612748,MIA,1628997,Caleb Martin,MIA vs. CHI,L,29,7,4,3,3,9,1,3,0,0,1,3,2,0,0,2,-7
22022,0022200007,2022-10-19,1610612748,MIA,1629639,Tyler Herro,MIA vs. CHI,L,34,23,6,1,8,15,4,8,3,4,0,6,2,0,1,2,-18
22022,0022200010,2022-10-19,1610612750,MIN,203085,Austin Rivers,MIN vs. OKC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22022,0022200010,2022-10-19,1610612750,MIN,203937,Kyle Anderson,MIN vs. OKC,W,22,2,6,1,0,2,0,1,2,2,2,4,1,1,2,0,4
22022,0022200010,2022-10-19,1610612750,MIN,1626156,D'Angelo Russell,MIN vs. OKC,W,35,20,5,2,7,16,2,6,4,5,0,5,1,1,4,5,-8
22022,0022200010,2022-10-19,1610612750,MIN,1629669,Jaylen Nowell,MIN vs. OKC,W,18,13,3,2,5,11,2,5,1,1,0,3,0,0,0,1,-1
22022,0022200006,2022-10-19,1610612751,BKN,1629139,Yuta Watanabe,BKN vs. NOP,L,9,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2
22022,0022200006,2022-10-19,1610612751,BKN,1630556,Kessler Edwards,BKN vs. NOP,L,4,3,2,2,1,3,1,2,0,0,0,2,1,0,0,0,-1
22022,0022200009,2022-10-19,1610612752,NYK,203095,Evan Fournier,NYK @ MEM,L,33,14,4,3,4,11,3,6,3,3,1,3,2,0,0,2,-1
22022,0022200009,2022-10-19,1610612752,NYK,1629011,Mitchell Robinson,NYK @ MEM,L,13,4,2,0,2,3,0,0,0,1,2,0,0,2,0,5,-7
22022,0022200009,2022-10-19,1610612752,NYK,1629628,RJ Barrett,NYK @ MEM,L,38,11,8,3,3,18,0,6,5,6,2,6,0,0,2,2,0
22022,0022200003,2022-10-19,1610612753,ORL,1628964,Mo Bamba,ORL @ DET,L,12,0,2,1,0,5,0,4,0,2,1,1,0,0,0,0,-10
22022,0022200003,2022-10-19,1610612753,ORL,1630532,Franz Wagner,ORL @ DET,L,34,20,4,5,8,18,2,6,2,2,1,3,0,0,5,2,-2
22022,0022200003,2022-10-19,1610612753,ORL,1631216,Caleb Houstan,ORL @ DET,L,22,0,3,0,0,3,0,2,0,0,0,3,0,1,0,3,-14
22022,0022200004,2022-10-19,1610612754,IND,1630188,Jalen Smith,IND vs. WAS,L,22,16,8,1,6,14,1,6,3,5,1,7,0,1,0,2,0
22022,0022200013,2022-10-19,1610612756,PHX,101108,Chris Paul,PHX vs. DAL,W,30,6,3,9,1,6,0,2,4,4,0,3,2,0,3,3,-9
22022,0022200013,2022-10-19,1610612756,PHX,1629111,Jock Landale,PHX vs. DAL,W,10,7,2,0,2,5,0,2,3,4,1,1,0,1,1,4,-6
22022,0022200013,2022-10-19,1610612756,PHX,1629661,Cameron Johnson,PHX vs. DAL,W,27,15,3,0,6,13,3,6,0,0,0,3,0,2,0,2,-3
22022,0022200014,2022-10-19,1610612757,POR,203081,Damian Lillard,POR @ SAC,W,37,20,4,8,5,18,1,8,9,9,3,1,2,0,4,0,-1
22022,0022200014,2022-10-19,1610612757,POR,1629234,Drew Eubanks,POR @ SAC,W,16,0,3,1,0,0,0,0,0,0,1,2,0,2,0,2,4
22022,0022200014,2022-10-19,1610612758,SAC,1626158,Richaun Holmes,SAC vs. POR,L,15,2,3,0,1,1,0,0,0,0,0,3,1,1,0,2,-12
22022,0022200011,2022-10-19,1610612759,SAS,203926,Doug McDermott,SAS vs. CHA,L,16,12,2,0,5,10,2,5,0,0,2,0,0,0,0,2,-18
22022,0022200011,2022-10-19,1610612759,SAS,1631110,Jeremy Sochan,SAS vs. CHA,L,27,4,7,2,2,8,0,2,0,1,2,5,2,0,0,2,-2
22022,0022200010,2022-10-19,1610612760,OKC,1628983,Shai Gilgeous-Alexander,OKC @ MIN,L,37,32,6,5,12,23,2,6,6,6,2,4,3,2,2,1,-1
22022,0022200010,2022-10-19,1610612760,OKC,1630544,Tre Mann,OKC @ MIN,L,23,12,2,2,4,11,2,6,2,2,0,2,1,0,0,1,-5
22022,0022200010,2022-10-19,1610612760,OKC,1631172,Ousmane Dieng,OKC @ MIN,L,9,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,-14
22022,0022200008,2022-10-19,1610612761,TOR,201152,Thaddeus Young,TOR vs. CLE,W,11,3,0,0,1,3,1,2,0,0,0,0,1,0,0,0,-14
22022,0022200008,2022-10-19,1610612761,TOR,1629018,Gary Trent Jr.,TOR vs. CLE,W,37,19,5,0,5,12,4,8,5,7,3,2,1,0,1,1,3
22022,0022200012,2022-10-19,1610612762,UTA,203482,Kelly Olynyk,UTA vs. DEN,W,15,8,0,1,3,5,2,3,0,0,0,0,0,0,3,5,-8
22022,0022200009,2022-10-19,1610612763,MEM,1629630,Ja Morant,MEM vs. NYK,W,38,34,4,9,11,24,3,6,9,11,1,3,0,1,6,4,1
22022,0022200004,2022-10-19,1610612764,WAS,1628398,Kyle Kuzma,WAS @ IND,W,35,22,13,2,8,19,3,10,3,5,1,12,0,2,2,4,7
22022,0022200003,2022-10-19,1610612765,DET,1630165,Killian Hayes,DET vs. ORL,W,16,3,5,5,1,9,0,3,1,1,0,5,3,1,0,1,6
22022,0022200003,2022-10-19,1610612765,DET,1630191,Isaiah Stewart,DET vs. ORL,W,26,14,5,3,3,6,1,4,7,8,0,5,2,0,0,2,-1
22022,0022200011,2022-10-19,1610612766,CHA,202330,Gordon Hayward,CHA @ SAS,W,29,20,5,2,6,11,1,4,7,7,0,5,1,0,5,3,7
22022,0022200011,2022-10-19,1610612766,CHA,203486,Mason Plumlee,CHA @ SAS,W,22,12,7,4,5,9,0,0,2,2,4,3,0,1,1,2,6
22022,0022200011,2022-10-19,1610612766,CHA,1626162,Kelly Oubre Jr.,CHA @ SAS,W,23,13,4,2,5,10,1,3,2,3,0,4,3,0,0,4,36
22022,0022200011,2022-10-19,1610612766,CHA,1628372,Dennis Smith Jr.,CHA @ SAS,W,21,12,2,4,5,7,2,2,0,0,0,2,2,2,1,2,28
22022,0022200011,2022-10-19,1610612766,CHA,1629667,Jalen McDaniels,CHA @ SAS,W,23,5,5,2,2,5,1,2,0,0,0,5,1,1,0,0,13
22022,0022200011,2022-10-19,1610612766,CHA,1630550,JT Thor,CHA @ SAS,W,8,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,6
22022,0022200005,2022-10-19,1610612737,ATL,1628381,John Collins,ATL vs. HOU,W,34,24,8,1,9,12,2,2,4,4,0,8,1,0,2,3,11
22022,0022200005,2022-10-19,1610612737,ATL,1630552,Jalen Johnson,ATL vs. HOU,W,14,5,1,0,1,1,0,0,3,4,0,1,0,0,1,2,-1
22022,0022200008,2022-10-19,1610612739,CLE,201567,Kevin Love,CLE @ TOR,L,21,8,7,2,3,6,1,4,1,1,0,7,0,0,1,2,4
22022,0022200008,2022-10-19,1610612739,CLE,1629731,Dean Wade,CLE @ TOR,L,22,8,3,2,3,4,1,2,1,2,1,2,0,1,0,1,-11
22022,0022200006,2022-10-19,1610612740,NOP,1626204,Larry Nance Jr.,NOP @ BKN,W,21,8,9,2,4,6,0,0,0,1,3,6,1,1,3,1,-6
22022,0022200006,2022-10-19,1610612740,NOP,1629627,Zion Williamson,NOP @ BKN,W,30,25,9,3,11,22,0,0,3,4,3,6,4,0,2,3,13
22022,0022200006,2022-10-19,1610612740,NOP,1630529,Herbert Jones,NOP @ BKN,W,28,6,4,3,2,7,1,3,1,1,3,1,0,1,0,3,34
22022,0022200007,2022-10-19,1610612741,CHI,202696,Nikola Vučević,CHI @ MIA,W,33,15,17,2,5,13,1,5,4,4,5,12,0,3,1,1,16
22022,0022200007,2022-10-19,1610612741,CHI,1629632,Coby White,CHI @ MIA,W,25,10,2,0,4,11,2,7,0,0,0,2,1,0,1,3,0
22022,0022200013,2022-10-19,1610612742,DAL,203493,Reggie Bullock Jr.,DAL @ PHX,L,30,10,2,1,3,6,3,5,1,1,0,2,0,0,2,3,-11
22022,0022200013,2022-10-19,1610612742,DAL,1629029,Luka Dončić,DAL @ PHX,L,37,35,9,6,10,23,2,10,13,13,0,9,1,0,4,3,-16
22022,0022200012,2022-10-19,1610612743,DEN,203999,Nikola Jokić,DEN @ UTA,L,33,27,4,6,12,17,1,3,2,2,2,2,3,0,3,4,-5
22022,0022200012,2022-10-19,1610612743,DEN,1629008,Michael Porter Jr.,DEN @ UTA,L,35,15,7,1,5,10,2,4,3,4,2,5,1,0,4,4,1
22022,0022200005,2022-10-19,1610612745,HOU,1630578,Alperen Sengun,HOU @ ATL,L,22,15,9,0,5,9,1,2,4,4,4,5,0,0,6,3,-6
22022,0022200005,2022-10-19,1610612745,HOU,1631106,Tari Eason,HOU @ ATL,L,15,8,7,0,4,6,0,0,0,0,3,4,0,0,0,1,-1
22022,0022200007,2022-10-19,1610612748,MIA,203473,Dewayne Dedmon,MIA vs. CHI,L,13,11,3,1,5,6,1,1,0,0,1,2,0,0,2,5,5
22022,0022200007,2022-10-19,1610612748,MIA,1629312,Haywood Highsmith,MIA vs. CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22022,0022200010,2022-10-19,1610612750,MIN,1630162,Anthony Edwards,MIN vs. OKC,W,32,11,8,7,4,17,1,7,2,4,1,7,0,0,2,5,8
22022,0022200010,2022-10-19,1610612750,MIN,1630183,Jaden McDaniels,MIN vs. OKC,W,36,19,6,3,5,10,0,3,9,10,4,2,3,2,1,1,14
22022,0022200006,2022-10-19,1610612751,BKN,1627732,Ben Simmons,BKN vs. NOP,L,23,4,5,5,2,3,0,0,0,2,0,5,0,0,3,6,-26
22022,0022200006,2022-10-19,1610612751,BKN,1628410,Edmond Sumner,BKN vs. NOP,L,19,6,1,3,2,5,0,3,2,2,0,1,0,0,3,1,2
22022,0022200009,2022-10-19,1610612752,NYK,201565,Derrick Rose,NYK @ MEM,L,12,4,4,2,2,8,0,3,0,0,1,3,0,1,1,0,-4
22022,0022200009,2022-10-19,1610612752,NYK,1628973,Jalen Brunson,NYK @ MEM,L,36,15,6,9,7,18,1,4,0,0,2,4,0,0,0,3,3
22022,0022200009,2022-10-19,1610612752,NYK,1630193,Immanuel Quickley,NYK @ MEM,L,17,0,3,0,0,6,0,3,0,0,0,3,0,0,0,0,-6
22022,0022200004,2022-10-19,1610612754,IND,1629048,Goga Bitadze,IND vs. WAS,L,10,0,2,2,0,1,0,0,0,0,1,1,1,1,2,3,6
22022,0022200004,2022-10-19,1610612754,IND,1630174,Aaron Nesmith,IND vs. WAS,L,23,3,4,1,1,8,1,5,0,0,0,4,0,0,0,4,5
22022,0022200004,2022-10-19,1610612754,IND,1631097,Bennedict Mathurin,IND vs. WAS,L,28,19,7,2,7,15,3,7,2,5,2,5,2,0,3,3,9
22022,0022200013,2022-10-19,1610612756,PHX,1627814,Damion Lee,PHX vs. DAL,W,20,11,2,2,4,8,3,5,0,0,0,2,0,0,0,2,-7
22022,0022200014,2022-10-19,1610612757,POR,1629642,Nassir Little,POR @ SAC,W,10,0,2,1,0,2,0,2,0,2,0,2,1,0,0,0,5
22022,0022200014,2022-10-19,1610612758,SAC,1629056,Terence Davis,SAC vs. POR,L,25,14,5,1,4,9,2,5,4,4,1,4,2,1,0,3,-8
22022,0022200011,2022-10-19,1610612759,SAS,1630200,Tre Jones,SAS vs. CHA,L,24,14,3,2,5,8,1,2,3,3,2,1,1,2,0,3,-11
22022,0022200010,2022-10-19,1610612760,OKC,1630198,Isaiah Joe,OKC @ MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22022,0022200010,2022-10-19,1610612760,OKC,1630526,Jeremiah Robinson-Earl,OKC @ MIN,L,12,6,5,0,2,3,2,3,0,0,1,4,1,0,0,5,-9
22022,0022200010,2022-10-19,1610612760,OKC,1630647,Eugene Omoruyi,OKC @ MIN,L,15,4,4,0,1,5,0,2,2,2,3,1,0,0,1,5,13
22022,0022200008,2022-10-19,1610612761,TOR,1627823,Juancho Hernangomez,TOR vs. CLE,W,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,-8
22022,0022200012,2022-10-19,1610612762,UTA,203903,Jordan Clarkson,UTA vs. DEN,W,30,10,5,5,3,9,1,4,3,4,1,4,0,0,6,0,-4
22022,0022200012,2022-10-19,1610612762,UTA,1629659,Talen Horton-Tucker,UTA vs. DEN,W,14,3,0,1,1,6,0,1,1,2,0,0,2,0,0,1,7
22022,0022200009,2022-10-19,1610612763,MEM,1630214,Xavier Tillman,MEM vs. NYK,W,16,4,6,1,2,5,0,0,0,0,2,4,0,2,1,1,1
22022,0022200009,2022-10-19,1610612763,MEM,1630583,Santi Aldama,MEM vs. NYK,W,39,18,11,1,7,14,3,8,1,2,2,9,1,1,0,1,18
22022,0022200004,2022-10-19,1610612764,WAS,203078,Bradley Beal,WAS @ IND,W,38,23,5,6,9,17,2,7,3,3,2,3,0,1,3,2,8
22022,0022200004,2022-10-19,1610612764,WAS,203115,Will Barton,WAS @ IND,W,25,14,2,3,4,10,2,3,4,4,1,1,0,0,2,1,0
22022,0022200004,2022-10-19,1610612764,WAS,204001,Kristaps Porziņģis,WAS @ IND,W,32,15,10,3,5,14,1,5,4,6,2,8,0,2,2,2,7
22022,0022200003,2022-10-19,1610612765,DET,202709,Cory Joseph,DET vs. ORL,W,15,8,1,2,3,3,2,2,0,0,0,1,0,0,0,3,-1
22022,0022200003,2022-10-19,1610612765,DET,1630595,Cade Cunningham,DET vs. ORL,W,35,18,1,10,6,16,2,6,4,4,0,1,1,0,3,2,3
22022,0022200011,2022-10-19,1610612766,CHA,1631121,Bryce McGowens,CHA @ SAS,W,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-7
22022,0022200005,2022-10-19,1610612737,ATL,203200,Justin Holiday,ATL vs. HOU,W,19,3,1,3,1,5,1,4,0,0,0,1,1,1,0,2,3
22022,0022200005,2022-10-19,1610612737,ATL,203991,Clint Capela,ATL vs. HOU,W,26,2,8,0,1,3,0,0,0,0,2,6,0,2,1,2,-1
22022,0022200008,2022-10-19,1610612739,CLE,203526,Raul Neto,CLE @ TOR,L,6,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,-8
22022,0022200008,2022-10-19,1610612739,CLE,1628378,Donovan Mitchell,CLE @ TOR,L,35,31,2,9,12,21,2,8,5,6,0,2,2,0,3,4,10
22022,0022200008,2022-10-19,1610612739,CLE,1629636,Darius Garland,CLE @ TOR,L,13,4,1,3,2,8,0,1,0,0,0,1,2,1,5,1,-10
22022,0022200006,2022-10-19,1610612740,NOP,1628984,Devonte' Graham,NOP @ BKN,W,15,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,-4
22022,0022200006,2022-10-19,1610612740,NOP,1630530,Trey Murphy III,NOP @ BKN,W,24,16,9,2,5,7,4,6,2,3,4,5,0,1,1,4,4
22022,0022200007,2022-10-19,1610612741,CHI,1629750,Javonte Green,CHI @ MIA,W,18,6,3,1,1,2,0,1,4,4,0,3,1,0,0,6,8
22022,0022200007,2022-10-19,1610612741,CHI,1630245,Ayo Dosunmu,CHI @ MIA,W,36,17,6,4,7,14,3,6,0,0,1,5,2,1,2,2,15
22022,0022200013,2022-10-19,1610612742,DAL,1626174,Christian Wood,DAL @ PHX,L,24,25,8,2,9,15,4,7,3,10,1,7,0,1,1,2,9
22022,0022200013,2022-10-19,1610612742,DAL,1627827,Dorian Finney-Smith,DAL @ PHX,L,38,5,3,0,2,4,1,2,0,0,0,3,2,0,0,4,-10
22022,0022200012,2022-10-19,1610612743,DEN,1627750,Jamal Murray,DEN @ UTA,L,26,12,2,1,5,13,1,4,1,1,1,1,2,0,3,0,-19
22022,0022200012,2022-10-19,1610612743,DEN,1628432,Davon Reed,DEN @ UTA,L,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-12
22022,0022200012,2022-10-19,1610612743,DEN,1630538,Bones Hyland,DEN @ UTA,L,16,10,0,3,3,8,1,4,3,3,0,0,0,1,2,3,-9
22022,0022200005,2022-10-19,1610612745,HOU,201569,Eric Gordon,HOU @ ATL,L,29,11,1,4,4,9,1,4,2,2,0,1,0,0,1,2,8
22022,0022200005,2022-10-19,1610612745,HOU,1628981,Bruno Fernando,HOU @ ATL,L,25,7,9,7,3,3,0,0,1,2,3,6,0,2,0,0,-1
22022,0022200005,2022-10-19,1610612745,HOU,1629645,Kevin Porter Jr.,HOU @ ATL,L,34,21,7,7,9,19,3,5,0,0,3,4,2,0,4,2,-13
22022,0022200010,2022-10-19,1610612750,MIN,203497,Rudy Gobert,MIN vs. OKC,W,34,23,16,2,10,15,0,0,3,5,7,9,1,1,0,1,13
22022,0022200010,2022-10-19,1610612750,MIN,1627752,Taurean Prince,MIN vs. OKC,W,12,11,3,1,4,5,3,4,0,0,0,3,0,0,1,3,-8
22022,0022200006,2022-10-19,1610612751,BKN,201142,Kevin Durant,BKN vs. NOP,L,32,32,3,2,11,21,2,6,8,9,0,3,1,4,4,4,-23
22022,0022200006,2022-10-19,1610612751,BKN,1626220,Royce O'Neale,BKN vs. NOP,L,34,10,7,3,4,7,2,3,0,0,1,6,3,2,0,4,-27
