SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22200162,2022-11-09,1610612737,ATL,1,0,0,119.0,54,24,5,5,11,17,37,16,-30,0.46788990825688076,0.2857142857142857,0.8181818181818182,1610612762,UTA,1,125,125.0,-6.0,2.0,0,115.4,116.0,-0.6,116.5,2.9,0.7,10,7,0.7
2202-03,Regular Season,22200173,2022-11-10,1610612737,ATL,1,0,1,104.0,54,19,8,2,18,11,43,22,45,0.4431818181818182,0.23076923076923078,0.8695652173913043,1610612755,PHI,0,95,95.0,9.0,1.0,1,116.2,116.4,-0.2,116.7,1.3,0.6,11,7,0.6363636363636364
2202-03,Regular Season,22200188,2022-11-12,1610612737,ATL,0,1,0,109.0,43,20,4,2,18,12,31,19,-60,0.449438202247191,0.25,0.8518518518518519,1610612755,PHI,1,121,121.0,-12.0,2.0,0,115.2,107.6,7.6,116.3,1.2,0.6,12,8,0.6666666666666666
2202-03,Regular Season,22200204,2022-11-14,1610612737,ATL,0,1,1,121.0,45,23,4,4,9,13,32,23,75,0.4782608695652174,0.35,0.8666666666666667,1610612749,MIL,0,106,106.0,15.0,2.0,0,114.6,112.0,2.6,116.3,1.7,0.6,13,8,0.6153846153846154
2202-03,Regular Season,22200214,2022-11-16,1610612737,ATL,1,0,0,101.0,45,21,5,5,9,14,31,11,-125,0.4158415841584158,0.21875,0.7692307692307693,1610612738,BOS,1,126,126.0,-25.0,2.0,0,114.0,109.0,5.0,116.6,2.7,0.6,14,9,0.6428571428571429
2202-03,Regular Season,22200235,2022-11-19,1610612737,ATL,1,0,1,124.0,50,23,5,5,14,11,39,20,10,0.5,0.28,0.78125,1610612761,TOR,0,122,122.0,2.0,3.0,0,110.8,114.6,-3.8,113.1,-2.2,0.5,15,9,0.6
2202-03,Regular Season,22200248,2022-11-21,1610612737,ATL,0,1,0,102.0,35,24,11,3,16,10,25,21,-21,0.4367816091954023,0.3235294117647059,0.8823529411764706,1610612739,CLE,1,114,114.0,-12.0,2.0,0,111.8,114.0,-2.2,114.0,-1.2,0.6,16,10,0.625
2202-03,Regular Season,22200263,2022-11-23,1610612737,ATL,1,0,1,115.0,47,23,9,6,13,10,37,20,45,0.44565217391304346,0.36666666666666664,0.9565217391304348,1610612758,SAC,0,106,106.0,9.0,2.0,0,111.4,117.8,-6.4,113.3,0.6,0.6,17,10,0.5882352941176471
2202-03,Regular Season,22200278,2022-11-25,1610612737,ATL,0,1,0,122.0,28,14,9,6,13,6,22,26,-30,0.47560975609756095,0.38461538461538464,0.8055555555555556,1610612745,HOU,1,128,128.0,-6.0,2.0,0,112.6,114.8,-2.2,113.6,0.2,0.6,18,11,0.6111111111111112
2202-03,Regular Season,22200293,2022-11-27,1610612737,ATL,1,0,0,98.0,42,24,6,3,9,8,34,12,-40,0.3977272727272727,0.2777777777777778,0.9473684210526315,1610612748,MIA,1,106,106.0,-8.0,2.0,0,112.8,119.2,-6.4,113.4,-0.7,0.5,19,11,0.5789473684210527
2202-03,Regular Season,22200299,2022-11-28,1610612737,ATL,0,1,0,101.0,42,26,7,6,19,8,34,21,-15,0.5,0.4444444444444444,0.6818181818181818,1610612755,PHI,1,104,104.0,-3.0,1.0,1,112.2,115.2,-3.0,111.5,-3.4,0.4,20,11,0.55
2202-03,Regular Season,22200313,2022-11-30,1610612737,ATL,0,1,1,125.0,49,25,8,3,12,14,35,17,85,0.5425531914893617,0.25,0.7894736842105263,1610612753,ORL,0,108,108.0,17.0,2.0,0,107.6,111.6,-4.0,109.7,-3.1,0.4,21,11,0.5238095238095238
2202-03,Regular Season,22200327,2022-12-02,1610612737,ATL,1,0,1,117.0,43,24,7,3,12,12,31,14,40,0.5568181818181818,0.35714285714285715,0.6428571428571429,1610612743,DEN,0,109,109.0,8.0,2.0,0,112.2,110.4,1.8,111.8,-2.3,0.4,22,12,0.5454545454545454
2202-03,Regular Season,22200354,2022-12-05,1610612737,ATL,1,0,0,114.0,54,24,7,4,18,17,37,24,-35,0.43137254901960786,0.34210526315789475,0.7647058823529411,1610612760,OKC,1,121,121.0,-7.0,3.0,0,112.6,111.0,1.6,112.6,-0.3,0.5,23,13,0.5652173913043478
2202-03,Regular Season,22200365,2022-12-07,1610612737,ATL,0,1,0,89.0,39,16,4,6,11,11,28,17,-120,0.3764705882352941,0.16666666666666666,0.7916666666666666,1610612752,NYK,1,113,113.0,-24.0,2.0,0,111.0,109.6,1.4,111.9,-2.5,0.4,24,13,0.5416666666666666
2202-03,Regular Season,22200380,2022-12-09,1610612737,ATL,0,1,0,116.0,38,21,12,4,18,12,26,18,-20,0.4946236559139785,0.3448275862068966,0.875,1610612751,BKN,1,120,120.0,-4.0,2.0,0,109.2,111.0,-1.8,110.7,-2.4,0.4,25,13,0.52
2202-03,Regular Season,22200400,2022-12-11,1610612737,ATL,1,0,1,123.0,45,28,3,6,14,8,37,22,5,0.47959183673469385,0.3333333333333333,0.7619047619047619,1610612741,CHI,0,122,122.0,1.0,2.0,0,112.2,114.2,-2.0,109.9,-3.0,0.3,26,13,0.5
2202-03,Regular Season,22200404,2022-12-12,1610612737,ATL,0,1,0,103.0,39,20,13,1,15,20,19,17,-125,0.3557692307692308,0.32432432432432434,0.7727272727272727,1610612763,MEM,1,128,128.0,-25.0,1.0,1,111.8,117.0,-5.2,112.0,-1.7,0.4,27,14,0.5185185185185185
2202-03,Regular Season,22200416,2022-12-14,1610612737,ATL,0,1,0,124.0,39,30,2,6,13,11,28,21,-55,0.5,0.34285714285714286,0.8888888888888888,1610612753,ORL,1,135,135.0,-11.0,2.0,0,109.0,120.8,-11.8,110.8,-5.1,0.3,28,14,0.5
2202-03,Regular Season,22200428,2022-12-16,1610612737,ATL,0,1,1,125.0,41,25,3,5,12,4,37,22,95,0.5466666666666666,0.5172413793103449,0.8235294117647058,1610612766,CHA,0,106,106.0,19.0,2.0,0,111.0,123.6,-12.6,111.0,-5.6,0.3,29,14,0.4827586206896552
2202-03,Regular Season,22200454,2022-12-19,1610612737,ATL,1,0,1,126.0,41,29,7,3,10,6,35,18,5,0.5106382978723404,0.375,0.9,1610612753,ORL,0,125,125.0,1.0,3.0,0,118.2,122.2,-4.0,113.7,-2.9,0.4,30,15,0.5
2202-03,Regular Season,22200468,2022-12-21,1610612737,ATL,1,0,0,108.0,47,22,6,7,15,9,38,15,-10,0.42857142857142855,0.3783783783783784,1.0,1610612741,CHI,1,110,110.0,-2.0,2.0,0,120.2,123.2,-3.0,116.2,-2.5,0.5,31,16,0.5161290322580645
2202-03,Regular Season,22200481,2022-12-23,1610612737,ATL,1,0,1,130.0,48,30,10,8,8,8,40,20,125,0.532608695652174,0.35294117647058826,0.8333333333333334,1610612765,DET,0,105,105.0,25.0,2.0,0,117.2,120.8,-3.6,114.5,-4.4,0.4,32,16,0.5
2202-03,Regular Season,22200508,2022-12-27,1610612737,ATL,0,1,0,114.0,42,26,4,3,9,9,33,19,-75,0.449438202247191,0.4,0.7586206896551724,1610612754,IND,1,129,129.0,-15.0,4.0,0,122.6,116.2,6.4,115.8,-2.7,0.4,33,17,0.5151515151515151
2202-03,Regular Season,22200517,2022-12-28,1610612737,ATL,1,0,0,107.0,47,22,5,6,3,11,36,14,-5,0.4329896907216495,0.36363636363636365,0.6818181818181818,1610612751,BKN,1,108,108.0,-1.0,1.0,1,120.6,115.0,5.6,115.8,-3.5,0.4,34,17,0.5
2202-03,Regular Season,22200530,2022-12-30,1610612737,ATL,1,0,0,121.0,41,22,6,5,10,12,29,19,-45,0.4752475247524752,0.2894736842105263,0.7,1610612747,LAL,1,130,130.0,-9.0,2.0,0,117.0,115.4,1.6,117.6,-1.2,0.4,35,17,0.4857142857142857
2202-03,Regular Season,22200558,2023-01-02,1610612737,ATL,0,1,0,141.0,53,30,9,10,13,10,43,17,-10,0.48623853211009177,0.3142857142857143,0.8275862068965517,1610612744,GSW,1,143,143.0,-2.0,3.0,0,116.0,116.4,-0.4,118.1,-1.7,0.4,36,17,0.4722222222222222
2202-03,Regular Season,22200575,2023-01-04,1610612737,ATL,0,1,1,120.0,44,21,9,4,15,7,37,21,15,0.5357142857142857,0.3333333333333333,0.9090909090909091,1610612758,SAC,0,117,117.0,3.0,2.0,0,122.6,123.0,-0.4,119.9,-2.0,0.3,37,17,0.4594594594594595
2202-03,Regular Season,22200590,2023-01-06,1610612737,ATL,0,1,0,114.0,39,24,8,5,12,7,32,15,-80,0.4583333333333333,0.2903225806451613,0.7727272727272727,1610612747,LAL,1,130,130.0,-16.0,2.0,0,120.6,125.4,-4.8,121.6,0.8,0.4,38,18,0.47368421052631576
2202-03,Regular Season,22200604,2023-01-08,1610612737,ATL,0,1,1,112.0,43,22,7,9,9,7,36,18,20,0.4943820224719101,0.3076923076923077,0.8,1610612746,LAC,0,108,108.0,4.0,2.0,0,120.6,125.6,-5.0,120.6,0.3,0.4,39,18,0.46153846153846156
2202-03,Regular Season,22200620,2023-01-11,1610612737,ATL,1,0,0,105.0,41,25,5,3,11,6,35,12,-45,0.4482758620689655,0.36666666666666664,0.8888888888888888,1610612749,MIL,1,114,114.0,-9.0,3.0,0,121.6,125.6,-4.0,119.3,-1.2,0.4,40,19,0.475
2202-03,Regular Season,22200633,2023-01-13,1610612737,ATL,0,1,1,113.0,50,26,6,9,13,14,36,22,10,0.43617021276595747,0.48484848484848486,0.7142857142857143,1610612754,IND,0,111,111.0,2.0,2.0,0,118.4,122.4,-4.0,117.2,-2.2,0.3,41,19,0.4634146341463415
2202-03,Regular Season,22200644,2023-01-14,1610612737,ATL,0,1,1,114.0,40,19,6,4,11,5,35,22,55,0.5119047619047619,0.4074074074074074,0.9444444444444444,1610612761,TOR,0,103,103.0,11.0,1.0,1,112.8,116.0,-3.2,117.7,-1.8,0.4,42,20,0.47619047619047616
2202-03,Regular Season,22200661,2023-01-16,1610612737,ATL,1,0,1,121.0,28,27,9,5,16,2,26,17,40,0.5921052631578947,0.48148148148148145,0.8181818181818182,1610612748,MIA,0,113,113.0,8.0,2.0,0,111.6,113.2,-1.6,116.1,-3.2,0.4,43,21,0.4883720930232558
2202-03,Regular Season,22200670,2023-01-18,1610612737,ATL,0,1,1,130.0,35,28,7,4,12,7,28,23,40,0.5697674418604651,0.5,0.95,1610612742,DAL,0,122,122.0,8.0,2.0,0,113.0,109.8,3.2,116.8,-0.9,0.5,44,22,0.5
2202-03,Regular Season,22200684,2023-01-20,1610612737,ATL,1,0,1,139.0,39,27,6,4,7,14,25,16,75,0.56,0.38235294117647056,0.875,1610612752,NYK,0,124,124.0,15.0,2.0,0,116.6,112.6,4.0,119.1,0.0,0.6,45,23,0.5111111111111111
2202-03,Regular Season,22200694,2023-01-21,1610612737,ATL,1,0,0,118.0,40,24,5,4,16,6,34,20,-20,0.5421686746987951,0.44,0.85,1610612766,CHA,1,122,122.0,-4.0,1.0,1,123.4,114.6,8.8,120.9,2.4,0.7,46,24,0.5217391304347826
2202-03,Regular Season,22200708,2023-01-23,1610612737,ATL,0,1,0,100.0,43,24,6,4,18,9,34,14,-55,0.4588235294117647,0.30303030303030304,0.631578947368421,1610612741,CHI,1,111,111.0,-11.0,2.0,0,124.4,116.8,7.6,118.6,2.2,0.7,47,24,0.5106382978723404
2202-03,Regular Season,22200725,2023-01-25,1610612737,ATL,0,1,1,137.0,46,26,5,6,16,11,35,16,25,0.5952380952380952,0.3793103448275862,0.7878787878787878,1610612760,OKC,0,132,132.0,5.0,2.0,0,121.6,118.4,3.2,116.6,0.8,0.6,48,24,0.5
2202-03,Regular Season,22200745,2023-01-28,1610612737,ATL,1,0,0,113.0,47,24,12,2,8,15,32,18,-35,0.47368421052631576,0.25925925925925924,0.8,1610612746,LAC,1,120,120.0,-7.0,3.0,0,124.8,122.2,2.6,118.9,2.9,0.7,49,25,0.5102040816326531
2202-03,Regular Season,22200763,2023-01-30,1610612737,ATL,0,1,0,125.0,45,26,5,0,6,17,28,21,-20,0.46808510638297873,0.43333333333333335,0.8,1610612757,POR,1,129,129.0,-4.0,2.0,0,121.4,121.8,-0.4,119.0,1.8,0.6,50,25,0.5
2202-03,Regular Season,22200777,2023-02-01,1610612737,ATL,0,1,1,132.0,45,32,6,5,12,6,39,24,160,0.5714285714285714,0.5757575757575758,0.8181818181818182,1610612756,PHX,0,100,100.0,32.0,2.0,0,118.6,122.8,-4.2,121.0,2.3,0.6,51,25,0.49019607843137253
2202-03,Regular Season,22200792,2023-02-03,1610612737,ATL,0,1,1,115.0,52,28,8,5,9,14,38,18,35,0.4631578947368421,0.2702702702702703,0.7391304347826086,1610612762,UTA,0,108,108.0,7.0,2.0,0,121.4,118.4,3.0,122.9,5.3,0.6,52,26,0.5
2202-03,Regular Season,22200801,2023-02-04,1610612737,ATL,0,1,0,108.0,43,26,7,7,15,10,33,18,-100,0.4835164835164835,0.3,0.8235294117647058,1610612743,DEN,1,128,128.0,-20.0,1.0,1,124.4,117.8,6.6,123.0,4.9,0.6,53,27,0.5094339622641509
2202-03,Regular Season,22200818,2023-02-07,1610612737,ATL,0,1,0,107.0,41,30,4,6,11,10,31,21,-45,0.4470588235294118,0.3333333333333333,0.76,1610612740,NOP,1,116,116.0,-9.0,3.0,0,118.6,117.0,1.6,121.7,2.1,0.5,54,27,0.5
2202-03,Regular Season,22200832,2023-02-09,1610612737,ATL,1,0,1,116.0,59,23,6,4,18,20,39,22,45,0.45263157894736844,0.3448275862068966,0.7407407407407407,1610612756,PHX,0,107,107.0,9.0,2.0,0,117.4,116.2,1.2,119.4,0.4,0.4,55,27,0.4909090909090909
2202-03,Regular Season,22200850,2023-02-11,1610612737,ATL,1,0,1,125.0,48,29,9,6,10,14,34,10,95,0.4854368932038835,0.38461538461538464,0.7894736842105263,1610612759,SAS,0,106,106.0,19.0,2.0,0,115.6,111.8,3.8,117.1,-0.2,0.4,56,28,0.5
2202-03,Regular Season,22200857,2023-02-13,1610612737,ATL,0,1,0,138.0,42,26,9,4,12,16,26,15,-30,0.49074074074074076,0.39285714285714285,1.0,1610612766,CHA,1,144,144.0,-6.0,2.0,0,114.2,113.0,1.2,117.8,2.1,0.5,57,29,0.5087719298245614
2202-03,Regular Season,22200876,2023-02-15,1610612737,ATL,1,0,0,101.0,40,25,6,7,4,8,32,18,-105,0.41237113402061853,0.19230769230769232,0.7619047619047619,1610612752,NYK,1,122,122.0,-21.0,2.0,0,118.8,120.2,-1.4,121.6,2.6,0.5,58,29,0.5
2202-03,Regular Season,22200896,2023-02-24,1610612737,ATL,1,0,1,136.0,42,28,7,8,14,5,37,21,85,0.5882352941176471,0.5357142857142857,0.9130434782608695,1610612739,CLE,0,119,119.0,17.0,9.0,0,117.4,119.0,-1.6,118.0,0.0,0.4,59,29,0.4915254237288136
2202-03,Regular Season,22200911,2023-02-26,1610612737,ATL,1,0,1,129.0,46,20,7,2,15,13,33,18,10,0.5,0.5333333333333333,0.8214285714285714,1610612751,BKN,0,127,127.0,2.0,2.0,0,123.2,119.6,3.6,120.3,2.4,0.5,60,30,0.5
2202-03,Regular Season,22200923,2023-02-28,1610612737,ATL,1,0,0,116.0,42,21,4,7,9,13,29,17,-15,0.46236559139784944,0.37142857142857144,0.8947368421052632,1610612764,WAS,1,119,119.0,-3.0,2.0,0,125.8,123.6,2.2,120.7,3.0,0.6,61,31,0.5081967213114754
2202-03,Regular Season,22200947,2023-03-03,1610612737,ATL,1,0,1,129.0,43,30,10,5,17,10,33,19,90,0.5714285714285714,0.46153846153846156,0.8125,1610612757,POR,0,111,111.0,18.0,3.0,0,124.0,126.2,-2.2,119.1,-0.5,0.5,62,31,0.5
2202-03,Regular Season,22200958,2023-03-04,1610612737,ATL,0,1,0,109.0,37,22,12,1,16,10,27,23,-40,0.46835443037974683,0.3,0.8666666666666667,1610612748,MIA,1,117,117.0,-8.0,1.0,1,122.2,119.6,2.6,120.5,0.6,0.5,63,32,0.5079365079365079
2202-03,Regular Season,22200974,2023-03-06,1610612737,ATL,0,1,0,128.0,37,28,5,0,10,12,25,25,-10,0.5543478260869565,0.3103448275862069,0.7391304347826086,1610612748,MIA,1,130,130.0,-2.0,2.0,0,123.8,118.6,5.2,120.6,1.8,0.5,64,32,0.5
2202-03,Regular Season,22200985,2023-03-08,1610612737,ATL,0,1,1,122.0,36,26,11,5,11,8,28,17,10,0.5294117647058824,0.41379310344827586,0.7692307692307693,1610612764,WAS,0,120,120.0,2.0,2.0,0,122.2,120.8,1.4,122.7,2.5,0.5,65,32,0.49230769230769234
2202-03,Regular Season,22200999,2023-03-10,1610612737,ATL,0,1,1,114.0,46,25,9,4,14,13,33,17,35,0.4421052631578947,0.4838709677419355,0.7894736842105263,1610612764,WAS,0,107,107.0,7.0,2.0,0,120.8,119.4,1.4,123.3,1.8,0.5,66,33,0.5
2202-03,Regular Season,22201008,2023-03-11,1610612737,ATL,1,0,0,125.0,48,24,4,4,10,13,35,17,-45,0.5,0.29411764705882354,0.9375,1610612738,BOS,1,134,134.0,-9.0,1.0,1,120.4,117.0,3.4,122.2,0.6,0.5,67,34,0.5074626865671642
2202-03,Regular Season,22201021,2023-03-13,1610612737,ATL,1,0,0,115.0,51,17,6,4,15,18,33,19,-105,0.4536082474226804,0.18181818181818182,0.8214285714285714,1610612750,MIN,1,136,136.0,-21.0,2.0,0,119.6,121.6,-2.0,120.9,0.3,0.5,68,34,0.5
2202-03,Regular Season,22201048,2023-03-17,1610612737,ATL,1,0,1,127.0,45,27,7,8,10,13,32,15,40,0.47,0.3902439024390244,0.68,1610612744,GSW,0,119,119.0,8.0,4.0,0,120.8,125.4,-4.6,122.3,0.3,0.5,69,34,0.4927536231884058
2202-03,Regular Season,22201065,2023-03-19,1610612737,ATL,0,1,0,118.0,51,21,4,4,12,20,31,13,-40,0.4752475247524752,0.22727272727272727,0.85,1610612759,SAS,1,126,126.0,-8.0,2.0,0,120.6,123.2,-2.6,121.4,-0.6,0.5,70,35,0.5
2202-03,Regular Season,22201078,2023-03-21,1610612737,ATL,1,0,1,129.0,61,26,5,6,9,21,40,20,110,0.4631578947368421,0.3684210526315789,0.75,1610612765,DET,0,107,107.0,22.0,2.0,0,119.8,124.4,-4.6,120.3,-1.6,0.4,71,35,0.49295774647887325
2202-03,Regular Season,22201090,2023-03-22,1610612737,ATL,0,1,0,124.0,41,28,6,6,16,9,32,25,-5,0.5294117647058824,0.46153846153846156,0.88,1610612750,MIN,1,125,125.0,-1.0,1.0,1,122.8,124.4,-1.6,121.6,0.9,0.5,72,36,0.5
2202-03,Regular Season,22201107,2023-03-25,1610612737,ATL,1,0,1,143.0,42,33,10,8,11,15,27,14,65,0.5520833333333334,0.5,0.88,1610612754,IND,0,130,130.0,13.0,3.0,0,122.6,122.6,0.0,121.1,-1.0,0.4,73,36,0.4931506849315068
2202-03,Regular Season,22201115,2023-03-26,1610612737,ATL,1,0,0,119.0,48,27,4,5,10,14,34,15,-20,0.45918367346938777,0.22580645161290322,0.8461538461538461,1610612763,MEM,1,123,123.0,-4.0,1.0,1,128.2,121.4,6.8,124.5,1.1,0.5,74,37,0.5
2202-03,Regular Season,22201131,2023-03-28,1610612737,ATL,1,0,1,120.0,51,25,5,3,12,14,37,16,10,0.4606741573033708,0.4444444444444444,0.7878787878787878,1610612739,CLE,0,118,118.0,2.0,2.0,0,126.6,122.2,4.4,123.6,0.9,0.5,75,37,0.49333333333333335
2202-03,Regular Season,22201153,2023-03-31,1610612737,ATL,0,1,0,107.0,46,23,6,3,11,16,30,14,-85,0.42857142857142855,0.21621621621621623,0.9130434782608695,1610612751,BKN,1,124,124.0,-17.0,3.0,0,127.0,120.6,6.4,123.4,0.9,0.5,76,38,0.5
2202-03,Regular Season,22201167,2023-04-02,1610612737,ATL,1,0,1,132.0,53,28,10,3,9,16,37,22,10,0.4722222222222222,0.34285714285714286,0.8181818181818182,1610612742,DAL,0,130,130.0,2.0,2.0,0,122.6,124.0,-1.4,122.7,-1.5,0.4,77,38,0.4935064935064935
2202-03,Regular Season,22201182,2023-04-04,1610612737,ATL,0,1,1,123.0,48,26,5,7,16,7,41,18,90,0.5581395348837209,0.35714285714285715,0.8947368421052632,1610612741,CHI,0,105,105.0,18.0,2.0,0,124.2,125.0,-0.8,123.4,-0.4,0.5,78,39,0.5
2202-03,Regular Season,22201191,2023-04-05,1610612737,ATL,1,0,1,134.0,48,30,10,5,16,12,36,23,90,0.5119047619047619,0.43333333333333335,0.875,1610612764,WAS,0,116,116.0,18.0,1.0,1,120.2,120.0,0.2,124.2,3.5,0.6,79,40,0.5063291139240507
2202-03,Regular Season,22201205,2023-04-07,1610612737,ATL,1,0,0,131.0,38,32,11,7,20,4,34,19,-25,0.5543478260869565,0.30303030303030304,0.6785714285714286,1610612755,PHI,1,136,136.0,-5.0,2.0,0,123.2,118.6,4.6,124.9,4.5,0.6,80,41,0.5125
2202-03,Regular Season,22201216,2023-04-09,1610612737,ATL,0,1,0,114.0,50,27,11,5,9,16,34,12,-30,0.4536082474226804,0.28205128205128205,0.7894736842105263,1610612738,BOS,1,120,120.0,-6.0,2.0,0,125.4,122.2,3.2,126.2,4.8,0.6,81,41,0.5061728395061729
4202-03,Playoffs,42200111,2023-04-15,1610612737,ATL,0,1,0,99.0,45,23,13,4,11,14,31,17,-65,0.3877551020408163,0.1724137931034483,0.8181818181818182,1610612738,BOS,1,112,112.0,-13.0,,0,126.8,121.4,5.4,124.7,2.0,0.5,0,0,
4202-03,Playoffs,42200112,2023-04-18,1610612737,ATL,0,1,0,106.0,49,21,10,4,15,19,30,11,-65,0.42574257425742573,0.3333333333333333,0.5,1610612738,BOS,1,119,119.0,-13.0,3.0,0,120.2,117.8,2.4,122.2,0.8,0.5,1,0,0.0
4202-03,Playoffs,42200113,2023-04-21,1610612737,ATL,1,0,1,130.0,48,24,5,6,18,11,37,15,40,0.5604395604395604,0.4411764705882353,0.8125,1610612738,BOS,0,122,122.0,8.0,3.0,0,116.8,120.6,-3.8,118.5,-1.8,0.4,2,0,0.0
4202-03,Playoffs,42200114,2023-04-23,1610612737,ATL,1,0,0,121.0,42,25,8,4,12,11,31,24,-40,0.4387755102040816,0.3783783783783784,0.875,1610612738,BOS,1,129,129.0,-8.0,2.0,0,116.0,121.8,-5.8,119.6,-0.6,0.5,3,1,0.3333333333333333
4202-03,Playoffs,42200115,2023-04-25,1610612737,ATL,0,1,1,119.0,34,26,5,4,8,6,28,16,10,0.46875,0.4634146341463415,1.0,1610612738,BOS,0,117,117.0,2.0,2.0,0,114.0,120.4,-6.4,119.7,-1.6,0.4,4,1,0.25
4202-03,Playoffs,42200116,2023-04-27,1610612737,ATL,1,0,0,120.0,45,28,5,7,10,12,33,15,-40,0.46808510638297873,0.42857142857142855,0.7727272727272727,1610612738,BOS,1,128,128.0,-8.0,2.0,0,115.0,119.8,-4.8,120.9,0.3,0.5,5,2,0.4
2202-03,Regular Season,22300063,2023-10-25,1610612737,ATL,0,1,0,110.0,42,24,12,1,12,12,30,19,-30,0.41935483870967744,0.1724137931034483,0.8181818181818182,1610612766,CHA,1,116,116.0,-6.0,199.0,0,119.2,123.0,-3.8,119.7,-0.7,0.4,82,41,0.5
2202-03,Regular Season,22300079,2023-10-27,1610612737,ATL,1,0,0,120.0,44,28,7,6,14,9,35,20,-30,0.4827586206896552,0.375,0.8,1610612752,NYK,1,126,126.0,-6.0,2.0,0,120.0,122.4,-2.4,118.4,-3.1,0.3,83,41,0.4939759036144578
2202-03,Regular Season,22300097,2023-10-29,1610612737,ATL,0,1,1,127.0,46,32,15,2,17,13,33,17,85,0.5053763440860215,0.40540540540540543,0.8181818181818182,1610612749,MIL,0,110,110.0,17.0,2.0,0,118.0,123.2,-5.2,117.0,-5.5,0.2,84,41,0.4880952380952381
