SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400061,2024-10-22,1610612752,NYK,1628973,Jalen Brunson,NYK @ BOS,L,25,22,1,2,9,14,1,2,3,3,0,1,0,0,4,3,-23
22024,0022400061,2024-10-22,1610612752,NYK,1642278,Tyler Kolek,NYK @ BOS,L,5,3,0,0,1,2,1,1,0,0,0,0,0,0,2,0,7
22024,0022400061,2024-10-22,1610612738,BOS,1627759,Jaylen Brown,BOS vs. NYK,W,30,23,7,1,7,18,5,9,4,4,2,5,1,0,1,3,23
22024,0022400061,2024-10-22,1610612738,BOS,1630202,Payton Pritchard,BOS vs. NYK,W,25,3,4,4,1,10,1,9,0,0,1,3,0,0,1,2,7
22024,0022400062,2024-10-22,1610612747,LAL,1626156,D'Angelo Russell,LAL vs. MIN,W,34,9,1,5,4,12,1,7,0,0,0,1,2,0,1,2,15
22024,0022400062,2024-10-22,1610612747,LAL,1629060,Rui Hachimura,LAL vs. MIN,W,35,18,5,1,7,14,1,4,3,4,3,2,2,1,0,2,19
22024,0022400062,2024-10-22,1610612747,LAL,1642261,Dalton Knecht,LAL vs. MIN,W,16,5,1,2,2,4,1,3,0,0,0,1,1,0,1,1,7
22024,0022400062,2024-10-22,1610612747,LAL,1642355,Bronny James,LAL vs. MIN,W,3,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,-5
22024,0022400062,2024-10-22,1610612750,MIN,203497,Rudy Gobert,MIN @ LAL,L,35,13,14,2,5,8,0,0,3,4,3,11,0,1,1,4,-10
22024,0022400061,2024-10-22,1610612752,NYK,1626157,Karl-Anthony Towns,NYK @ BOS,L,24,12,7,3,5,9,1,2,1,1,0,7,0,0,0,1,-18
22024,0022400061,2024-10-22,1610612752,NYK,1630574,Ariel Hukporti,NYK @ BOS,L,6,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,9
22024,0022400061,2024-10-22,1610612752,NYK,1631210,Jacob Toppin,NYK @ BOS,L,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22024,0022400061,2024-10-22,1610612752,NYK,1642359,Pacôme Dadiet,NYK @ BOS,L,13,3,1,0,1,3,1,2,0,0,0,1,0,0,0,1,10
22024,0022400062,2024-10-22,1610612747,LAL,1629637,Jaxson Hayes,LAL vs. MIN,W,15,10,4,0,4,5,0,0,2,2,3,1,0,1,0,3,-1
22024,0022400062,2024-10-22,1610612750,MIN,1630162,Anthony Edwards,MIN @ LAL,L,41,27,6,3,10,25,5,13,2,3,0,6,0,0,4,3,0
22024,0022400064,2024-10-23,1610612737,ATL,203991,Clint Capela,ATL vs. BKN,W,20,6,7,1,3,5,0,0,0,0,1,6,1,1,1,0,0
22024,0022400064,2024-10-23,1610612737,ATL,1630249,Vít Krejčí,ATL vs. BKN,W,11,3,1,2,1,2,0,1,1,1,0,1,0,0,0,1,-8
22024,0022400067,2024-10-23,1610612739,CLE,1627777,Georges Niang,CLE @ TOR,W,19,11,1,0,4,5,3,4,0,0,0,1,0,0,1,1,14
22024,0022400067,2024-10-23,1610612739,CLE,1628386,Jarrett Allen,CLE @ TOR,W,26,14,7,1,5,7,0,0,4,5,2,5,1,4,1,1,8
22024,0022400067,2024-10-23,1610612739,CLE,1629660,Ty Jerome,CLE @ TOR,W,19,14,2,6,6,7,2,2,0,0,1,1,2,0,2,1,16
22024,0022400067,2024-10-23,1610612739,CLE,1630596,Evan Mobley,CLE @ TOR,W,27,25,9,3,9,14,1,2,6,6,4,5,2,3,1,2,31
22024,0022400069,2024-10-23,1610612741,CHI,1630245,Ayo Dosunmu,CHI @ NOP,L,25,8,4,3,4,6,0,2,0,0,0,4,0,0,2,2,-13
22024,0022400069,2024-10-23,1610612741,CHI,1630537,Chris Duarte,CHI @ NOP,L,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3
22024,0022400072,2024-10-23,1610612744,GSW,1629001,De'Anthony Melton,GSW @ POR,W,19,11,2,4,4,11,2,8,1,2,0,2,3,0,1,3,3
22024,0022400072,2024-10-23,1610612744,GSW,1630541,Moses Moody,GSW @ POR,W,15,15,2,2,5,11,3,8,2,2,0,2,0,0,0,3,10
22024,0022400072,2024-10-23,1610612744,GSW,1641764,Brandin Podziemski,GSW @ POR,W,25,0,7,4,0,5,0,4,0,0,4,3,1,0,3,3,35
22024,0022400068,2024-10-23,1610612745,HOU,1630224,Jalen Green,HOU vs. CHA,L,35,28,2,0,9,23,5,15,5,5,0,2,0,0,0,0,-11
22024,0022400065,2024-10-23,1610612748,MIA,202710,Jimmy Butler III,MIA vs. ORL,L,26,3,4,5,1,8,0,2,1,2,1,3,1,1,1,1,-30
22024,0022400066,2024-10-23,1610612749,MIL,1627752,Taurean Prince,MIL @ PHI,W,30,16,5,3,6,7,4,5,0,0,0,5,0,0,0,2,2
22024,0022400066,2024-10-23,1610612749,MIL,1630699,MarJon Beauchamp,MIL @ PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400066,2024-10-23,1610612749,MIL,1631157,Ryan Rollins,MIL @ PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22024,0022400064,2024-10-23,1610612751,BKN,1627827,Dorian Finney-Smith,BKN @ ATL,L,30,8,8,1,3,10,2,7,0,0,3,5,1,2,1,5,-4
22024,0022400064,2024-10-23,1610612751,BKN,1629651,Nic Claxton,BKN @ ATL,L,15,7,5,0,3,4,0,0,1,4,0,5,1,1,0,3,7
22024,0022400064,2024-10-23,1610612751,BKN,1630592,Jalen Wilson,BKN @ ATL,L,34,16,4,1,3,7,2,5,8,8,1,3,0,0,1,5,4
22024,0022400065,2024-10-23,1610612753,ORL,1630175,Cole Anthony,ORL @ MIA,W,17,0,3,6,0,7,0,5,0,0,0,3,0,0,2,2,8
22024,0022400065,2024-10-23,1610612753,ORL,1630591,Jalen Suggs,ORL @ MIA,W,13,11,2,4,3,4,1,2,4,4,0,2,1,0,1,3,18
22024,0022400065,2024-10-23,1610612753,ORL,1641710,Anthony Black,ORL @ MIA,W,28,10,6,4,4,9,1,2,1,3,4,2,0,0,0,2,13
22024,0022400063,2024-10-23,1610612754,IND,1626167,Myles Turner,IND @ DET,W,36,20,9,4,7,14,3,8,3,3,0,9,0,4,4,4,20
22024,0022400066,2024-10-23,1610612755,PHI,201569,Eric Gordon,PHI vs. MIL,L,22,2,1,1,1,6,0,2,0,0,0,1,0,0,0,1,6
22024,0022400066,2024-10-23,1610612755,PHI,1641737,Adem Bona,PHI vs. MIL,L,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3
22024,0022400071,2024-10-23,1610612756,PHX,203078,Bradley Beal,PHX @ LAC,W,38,24,3,1,8,12,4,6,4,5,0,3,1,1,2,1,-1
22024,0022400071,2024-10-23,1610612756,PHX,1626145,Tyus Jones,PHX @ LAC,W,35,11,2,8,5,10,1,5,0,0,0,2,2,1,0,0,6
22024,0022400071,2024-10-23,1610612756,PHX,1628420,Monté Morris,PHX @ LAC,W,13,5,1,2,2,5,0,2,1,2,0,1,1,0,0,0,2
22024,0022400071,2024-10-23,1610612756,PHX,1642346,Ryan Dunn,PHX @ LAC,W,9,2,2,1,1,5,0,2,0,0,0,2,0,1,0,3,-2
22024,0022400072,2024-10-23,1610612757,POR,1641739,Toumani Camara,POR vs. GSW,L,30,11,6,4,3,8,2,4,3,4,4,2,2,0,2,4,-22
22024,0022400067,2024-10-23,1610612761,TOR,202066,Garrett Temple,TOR vs. CLE,L,9,2,0,2,1,2,0,1,0,0,0,0,1,0,0,2,1
22024,0022400067,2024-10-23,1610612761,TOR,1630193,Immanuel Quickley,TOR vs. CLE,L,14,13,2,4,4,9,2,4,3,4,0,2,1,0,2,2,-2
22024,0022400067,2024-10-23,1610612761,TOR,1630534,Ochai Agbaji,TOR vs. CLE,L,25,3,6,1,1,1,0,0,1,2,4,2,1,1,0,2,-18
22024,0022400067,2024-10-23,1610612761,TOR,1630558,Davion Mitchell,TOR vs. CLE,L,25,8,0,3,4,10,0,3,0,0,0,0,2,0,5,0,-20
22024,0022400067,2024-10-23,1610612761,TOR,1642367,Jonathan Mogbo,TOR vs. CLE,L,11,7,0,0,2,4,1,2,2,2,0,0,1,0,0,1,-4
22024,0022400067,2024-10-23,1610612761,TOR,1642419,Jamison Battle,TOR vs. CLE,L,16,6,2,1,2,4,2,4,0,0,0,2,0,1,0,1,0
22024,0022400070,2024-10-23,1610612762,UTA,203903,Jordan Clarkson,UTA vs. MEM,L,25,17,5,7,7,16,2,5,1,2,2,3,0,1,2,1,-3
22024,0022400070,2024-10-23,1610612762,UTA,1628374,Lauri Markkanen,UTA vs. MEM,L,35,35,9,2,9,15,4,7,13,14,1,8,0,0,2,2,16
22024,0022400070,2024-10-23,1610612762,UTA,1629012,Collin Sexton,UTA vs. MEM,L,25,16,2,3,5,8,0,0,6,8,0,2,1,1,4,2,-3
22024,0022400070,2024-10-23,1610612763,MEM,1630217,Desmond Bane,MEM @ UTA,W,27,24,4,4,8,20,4,10,4,4,0,4,1,1,1,4,-8
22024,0022400070,2024-10-23,1610612763,MEM,1630590,Scotty Pippen Jr.,MEM @ UTA,W,22,6,3,7,3,6,0,2,0,2,1,2,3,1,2,3,5
22024,0022400070,2024-10-23,1610612763,MEM,1641744,Zach Edey,MEM @ UTA,W,15,5,5,0,2,4,0,0,1,5,4,1,0,0,1,6,-5
22024,0022400063,2024-10-23,1610612765,DET,1631105,Jalen Duren,DET vs. IND,L,30,13,13,4,4,4,0,0,5,6,4,9,0,0,2,3,-16
22024,0022400068,2024-10-23,1610612766,CHA,1628970,Miles Bridges,CHA @ HOU,W,32,10,9,2,5,11,0,3,0,0,0,9,1,1,4,1,4
22024,0022400068,2024-10-23,1610612766,CHA,1631217,Moussa Diabaté,CHA @ HOU,W,15,2,5,0,1,4,0,0,0,0,2,3,1,2,0,0,6
22024,0022400064,2024-10-23,1610612737,ATL,1630552,Jalen Johnson,ATL vs. BKN,W,37,11,10,4,4,9,0,3,3,8,1,9,3,1,6,3,-3
22024,0022400069,2024-10-23,1610612740,NOP,1641810,Antonio Reeves,NOP vs. CHI,W,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,-3
22024,0022400069,2024-10-23,1610612741,CHI,1630188,Jalen Smith,CHI @ NOP,L,17,15,5,0,5,8,1,3,4,4,3,2,1,0,0,2,2
22024,0022400072,2024-10-23,1610612744,GSW,203952,Andrew Wiggins,GSW @ POR,W,23,20,4,2,8,15,4,7,0,0,2,2,0,0,1,2,9
22024,0022400072,2024-10-23,1610612744,GSW,1626172,Kevon Looney,GSW @ POR,W,14,2,6,2,0,2,0,0,2,2,3,3,1,1,1,3,14
22024,0022400072,2024-10-23,1610612744,GSW,1630322,Lindy Waters III,GSW @ POR,W,5,8,1,0,3,3,2,2,0,0,0,1,0,0,0,2,8
22024,0022400072,2024-10-23,1610612744,GSW,1630611,Gui Santos,GSW @ POR,W,5,3,1,1,1,1,0,0,1,2,0,1,0,0,0,1,8
22024,0022400068,2024-10-23,1610612745,HOU,1628415,Dillon Brooks,HOU vs. CHA,L,31,2,3,0,1,6,0,3,0,0,1,2,0,0,0,4,14
22024,0022400068,2024-10-23,1610612745,HOU,1629111,Jock Landale,HOU vs. CHA,L,10,5,3,2,2,4,1,1,0,0,3,0,0,0,0,1,-6
22024,0022400068,2024-10-23,1610612745,HOU,1631095,Jabari Smith Jr.,HOU vs. CHA,L,33,8,5,1,2,7,2,5,2,3,1,4,0,1,0,2,2
22024,0022400068,2024-10-23,1610612745,HOU,1631106,Tari Eason,HOU vs. CHA,L,13,2,2,2,1,3,0,1,0,0,1,1,2,0,0,1,-13
22024,0022400071,2024-10-23,1610612746,LAC,1626181,Norman Powell,LAC vs. PHX,L,40,17,4,4,5,16,1,7,6,6,1,3,0,1,3,0,5
22024,0022400071,2024-10-23,1610612746,LAC,1627739,Kris Dunn,LAC vs. PHX,L,20,5,4,2,2,4,1,2,0,0,2,2,2,0,1,1,-5
22024,0022400071,2024-10-23,1610612746,LAC,1627884,Derrick Jones Jr.,LAC vs. PHX,L,29,12,4,1,5,6,2,2,0,0,2,2,2,0,2,4,1
22024,0022400071,2024-10-23,1610612746,LAC,1629645,Kevin Porter Jr.,LAC vs. PHX,L,13,2,4,2,1,8,0,4,0,0,1,3,1,0,2,2,-4
22024,0022400065,2024-10-23,1610612748,MIA,1631107,Nikola Jović,MIA vs. ORL,L,24,15,5,1,7,14,1,7,0,1,1,4,1,1,1,4,0
22024,0022400065,2024-10-23,1610612748,MIA,1631170,Jaime Jaquez Jr.,MIA vs. ORL,L,19,13,5,3,4,9,2,2,3,5,2,3,0,0,2,4,-23
22024,0022400064,2024-10-23,1610612751,BKN,1629661,Cameron Johnson,BKN @ ATL,L,32,14,4,0,4,10,1,6,5,6,0,4,1,1,0,3,-10
22024,0022400064,2024-10-23,1610612751,BKN,1630533,Ziaire Williams,BKN @ ATL,L,16,9,3,1,3,6,2,3,1,2,1,2,0,0,1,2,5
22024,0022400065,2024-10-23,1610612753,ORL,1631094,Paolo Banchero,ORL @ MIA,W,31,33,11,3,12,24,4,8,5,6,4,7,1,1,0,2,42
22024,0022400065,2024-10-23,1610612753,ORL,1631216,Caleb Houstan,ORL @ MIA,W,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-13
22024,0022400065,2024-10-23,1610612753,ORL,1641724,Jett Howard,ORL @ MIA,W,5,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,-13
22024,0022400063,2024-10-23,1610612754,IND,1627783,Pascal Siakam,IND @ DET,W,32,19,8,9,8,15,1,3,2,3,3,5,2,0,0,0,15
22024,0022400063,2024-10-23,1610612754,IND,1631097,Bennedict Mathurin,IND @ DET,W,28,19,6,1,5,8,2,3,7,9,1,5,0,0,3,3,8
22024,0022400063,2024-10-23,1610612754,IND,1641716,Jarace Walker,IND @ DET,W,6,3,1,1,1,2,1,2,0,0,1,0,0,0,1,2,-5
22024,0022400066,2024-10-23,1610612755,PHI,1630231,KJ Martin,PHI vs. MIL,L,15,3,5,0,1,3,0,0,1,2,2,3,0,0,0,3,-12
22024,0022400066,2024-10-23,1610612755,PHI,1630288,Jeff Dowtin Jr.,PHI vs. MIL,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22024,0022400071,2024-10-23,1610612756,PHX,203994,Jusuf Nurkić,PHX @ LAC,W,22,11,9,2,2,5,1,4,6,8,0,9,2,0,4,4,3
22024,0022400072,2024-10-23,1610612757,POR,1630703,Scoot Henderson,POR vs. GSW,L,28,22,4,4,7,18,0,5,8,9,1,3,0,0,2,3,-31
22024,0022400067,2024-10-23,1610612761,TOR,1628981,Bruno Fernando,TOR vs. CLE,L,15,6,7,1,3,6,0,0,0,0,2,5,0,0,1,4,-10
22024,0022400067,2024-10-23,1610612761,TOR,1630567,Scottie Barnes,TOR vs. CLE,L,26,9,6,5,3,14,0,2,3,4,3,3,0,0,2,5,-33
22024,0022400067,2024-10-23,1610612761,TOR,1642347,Jamal Shead,TOR vs. CLE,L,19,10,1,4,3,7,1,4,3,3,0,1,1,1,2,2,-21
22024,0022400070,2024-10-23,1610612762,UTA,1628381,John Collins,UTA vs. MEM,L,18,11,5,0,5,12,0,3,1,1,1,4,1,1,2,5,-9
22024,0022400070,2024-10-23,1610612762,UTA,1641707,Taylor Hendricks,UTA vs. MEM,L,29,12,5,0,4,7,3,5,1,2,2,3,2,1,0,3,2
22024,0022400070,2024-10-23,1610612762,UTA,1641729,Brice Sensabaugh,UTA vs. MEM,L,12,3,2,0,1,2,0,0,1,2,2,0,2,0,0,1,-12
22024,0022400070,2024-10-23,1610612762,UTA,1642262,Cody Williams,UTA vs. MEM,L,19,2,4,0,0,0,0,0,2,2,0,4,0,0,1,4,-4
22024,0022400070,2024-10-23,1610612763,MEM,1630583,Santi Aldama,MEM @ UTA,W,31,27,5,2,10,16,5,10,2,2,2,3,0,0,2,2,8
22024,0022400063,2024-10-23,1610612765,DET,203501,Tim Hardaway Jr.,DET vs. IND,L,29,14,1,1,4,9,4,7,2,2,0,1,1,0,0,2,-2
22024,0022400068,2024-10-23,1610612766,CHA,203995,Vasilije Micic,CHA @ HOU,W,17,5,5,1,2,9,1,3,0,0,2,3,1,0,3,1,-2
22024,0022400068,2024-10-23,1610612766,CHA,1629684,Grant Williams,CHA @ HOU,W,25,8,4,1,3,6,2,4,0,0,1,3,1,1,2,4,1
22024,0022400068,2024-10-23,1610612766,CHA,1630163,LaMelo Ball,CHA @ HOU,W,38,34,8,11,10,20,4,12,10,10,1,7,1,1,2,3,14
22024,0022400068,2024-10-23,1610612766,CHA,1630208,Nick Richards,CHA @ HOU,W,24,6,8,1,3,4,0,0,0,2,2,6,0,2,1,5,-1
22024,0022400064,2024-10-23,1610612737,ATL,203992,Bogdan Bogdanović,ATL vs. BKN,W,28,8,2,2,2,6,2,6,2,2,0,2,0,2,2,3,-3
22024,0022400064,2024-10-23,1610612737,ATL,1629027,Trae Young,ATL vs. BKN,W,37,30,5,12,7,16,2,6,14,16,1,4,1,1,3,1,12
22024,0022400064,2024-10-23,1610612737,ATL,1630168,Onyeka Okongwu,ATL vs. BKN,W,28,28,8,1,11,12,0,0,6,6,4,4,0,3,2,1,4
22024,0022400064,2024-10-23,1610612737,ATL,1642258,Zaccharie Risacher,ATL vs. BKN,W,19,7,1,0,2,8,1,4,2,4,1,0,0,0,1,2,1
22024,0022400067,2024-10-23,1610612739,CLE,1628378,Donovan Mitchell,CLE @ TOR,W,28,21,2,3,7,14,2,5,5,7,0,2,3,1,2,2,31
22024,0022400067,2024-10-23,1610612739,CLE,1629636,Darius Garland,CLE @ TOR,W,23,7,1,6,3,12,1,6,0,0,0,1,0,0,2,4,1
22024,0022400067,2024-10-23,1610612739,CLE,1630171,Isaac Okoro,CLE @ TOR,W,19,3,2,2,1,2,0,0,1,2,0,2,0,1,1,1,9
22024,0022400067,2024-10-23,1610612739,CLE,1630241,Sam Merrill,CLE @ TOR,W,16,7,0,1,2,4,1,3,2,2,0,0,0,0,0,4,13
22024,0022400067,2024-10-23,1610612739,CLE,1642281,Jaylon Tyson,CLE @ TOR,W,7,4,2,1,1,1,1,1,1,2,0,2,0,0,2,2,2
22024,0022400069,2024-10-23,1610612740,NOP,1628464,Daniel Theis,NOP vs. CHI,W,19,8,2,3,3,5,0,1,2,2,0,2,2,3,2,2,15
22024,0022400069,2024-10-23,1610612740,NOP,1630526,Jeremiah Robinson-Earl,NOP vs. CHI,W,7,6,1,1,2,3,2,3,0,0,0,1,1,0,0,1,-7
22024,0022400069,2024-10-23,1610612740,NOP,1630529,Herbert Jones,NOP vs. CHI,W,33,2,4,2,1,6,0,3,0,0,1,3,2,0,0,3,5
22024,0022400069,2024-10-23,1610612740,NOP,1641722,Jordan Hawkins,NOP vs. CHI,W,28,13,7,1,4,9,3,6,2,2,0,7,0,1,2,1,-1
22024,0022400069,2024-10-23,1610612741,CHI,1630581,Josh Giddey,CHI @ NOP,L,30,14,5,3,5,11,0,1,4,7,1,4,0,0,3,1,-22
22024,0022400069,2024-10-23,1610612741,CHI,1641763,Julian Phillips,CHI @ NOP,L,12,2,0,1,1,3,0,2,0,0,0,0,1,0,0,0,-9
22024,0022400072,2024-10-23,1610612744,GSW,201939,Stephen Curry,GSW @ POR,W,25,17,9,10,4,10,3,7,6,6,0,9,2,0,2,0,23
22024,0022400072,2024-10-23,1610612744,GSW,1627780,Gary Payton II,GSW @ POR,W,14,8,1,3,3,4,0,1,2,2,0,1,2,0,0,0,26
22024,0022400068,2024-10-23,1610612745,HOU,1630578,Alperen Sengun,HOU vs. CHA,L,34,25,18,5,10,22,2,3,3,4,6,12,4,1,3,2,10
22024,0022400068,2024-10-23,1610612745,HOU,1641708,Amen Thompson,HOU vs. CHA,L,22,13,4,0,5,11,1,2,2,4,1,3,0,1,0,3,-19
22024,0022400068,2024-10-23,1610612745,HOU,1641715,Cam Whitmore,HOU vs. CHA,L,8,4,0,0,2,4,0,1,0,0,0,0,0,0,0,1,4
22024,0022400071,2024-10-23,1610612746,LAC,201935,James Harden,LAC vs. PHX,L,40,29,12,8,10,28,2,9,7,9,3,9,1,0,8,3,-4
22024,0022400071,2024-10-23,1610612746,LAC,1629599,Amir Coffey,LAC vs. PHX,L,26,11,3,1,4,4,2,2,1,2,0,3,1,0,0,2,-12
22024,0022400066,2024-10-23,1610612749,MIL,1641748,Andre Jackson Jr.,MIL @ PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400066,2024-10-23,1610612749,MIL,1641890,Tyler Smith,MIL @ PHI,W,2,5,1,0,2,3,1,2,0,0,1,0,0,0,0,1,-1
22024,0022400064,2024-10-23,1610612751,BKN,1627732,Ben Simmons,BKN @ ATL,L,24,6,5,8,3,4,0,0,0,0,2,3,0,1,6,5,-8
22024,0022400064,2024-10-23,1610612751,BKN,1641730,Noah Clowney,BKN @ ATL,L,15,7,6,0,2,6,1,3,2,2,3,3,1,1,1,1,-10
22024,0022400065,2024-10-23,1610612753,ORL,202709,Cory Joseph,ORL @ MIA,W,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,-13
22024,0022400065,2024-10-23,1610612753,ORL,1628371,Jonathan Isaac,ORL @ MIA,W,11,3,3,0,1,4,1,2,0,2,2,1,1,2,0,1,-10
22024,0022400065,2024-10-23,1610612753,ORL,1629021,Moritz Wagner,ORL @ MIA,W,16,7,6,2,2,4,1,3,2,2,1,5,0,0,1,2,0
22024,0022400063,2024-10-23,1610612754,IND,1629614,Andrew Nembhard,IND @ DET,W,35,8,2,7,3,8,0,2,2,2,0,2,1,0,2,3,6
22024,0022400063,2024-10-23,1610612754,IND,1630164,James Wiseman,IND @ DET,W,5,6,1,0,2,4,0,1,2,2,0,1,0,0,0,0,-4
22024,0022400063,2024-10-23,1610612754,IND,1642402,Enrique Freeman,IND @ DET,W,7,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,-5
22024,0022400066,2024-10-23,1610612755,PHI,1627824,Guerschon Yabusele,PHI vs. MIL,L,26,10,4,3,4,8,1,4,1,3,2,2,3,0,3,6,-12
22024,0022400066,2024-10-23,1610612755,PHI,1641741,Ricky Council IV,PHI vs. MIL,L,9,7,1,0,1,2,1,1,4,4,0,1,0,0,1,1,1
22024,0022400066,2024-10-23,1610612755,PHI,1642272,Jared McCain,PHI vs. MIL,L,4,4,2,0,2,3,0,1,0,0,1,1,0,0,0,0,3
22024,0022400071,2024-10-23,1610612756,PHX,1626164,Devin Booker,PHX @ LAC,W,32,15,4,6,5,9,4,5,1,2,0,4,1,1,4,6,-4
22024,0022400072,2024-10-23,1610612757,POR,203924,Jerami Grant,POR vs. GSW,L,33,16,2,3,6,18,2,8,2,2,0,2,1,1,0,2,-16
