SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2022-23,Regular Season,22200162,2022-11-09,1610612737,ATL,L,119.0,54,24,5,5,11,-30,240,0.4439,0.33571428571428574,0.8125,0,1610612762,UTA,W,125.0,47,27,5,6,13,30,239,0.48019999999999996,0.308625,0.625,1,-6.0,115.4,116.0,-0.6,116.5,2.9,0.7,10,7,0.7
2022-23,Regular Season,22200173,2022-11-10,1610612737,ATL,W,104.0,54,19,8,2,18,45,240,0.47190000000000004,0.22614285714285715,0.79175,1,1610612755,PHI,L,95.0,45,15,10,5,17,-45,239,0.4148181818181818,0.23090000000000002,0.8396250000000001,0,9.0,116.2,116.4,-0.2,116.7,1.3,0.6,11,7,0.6363636363636364
2022-23,Regular Season,22200188,2022-11-12,1610612737,ATL,L,109.0,43,20,4,2,18,-60,239,0.4708,0.233625,0.925,0,1610612755,PHI,W,121.0,31,24,10,5,12,60,241,0.581,0.31185714285714283,0.7605,1,-12.0,115.2,107.6,7.6,116.3,1.2,0.6,12,8,0.6666666666666666
2022-23,Regular Season,22200204,2022-11-14,1610612737,ATL,W,121.0,45,23,4,4,9,75,240,0.5461111111111111,0.33616666666666667,0.8511666666666667,1,1610612749,MIL,L,106.0,46,21,4,3,15,-75,240,0.39454545454545453,0.197875,0.891875,0,15.0,114.6,112.0,2.6,116.3,1.7,0.6,13,8,0.6153846153846154
2022-23,Regular Season,22200214,2022-11-16,1610612737,ATL,L,101.0,45,21,5,5,9,-125,240,0.4521538461538462,0.26836363636363636,0.70825,0,1610612738,BOS,W,126.0,49,29,4,8,14,125,239,0.45518181818181813,0.43710000000000004,0.875,1,-25.0,114.0,109.0,5.0,116.6,2.7,0.6,14,9,0.6428571428571429
2022-23,Regular Season,22200235,2022-11-19,1610612737,ATL,W,124.0,50,23,5,5,14,10,264,0.49275,0.30550000000000005,0.7727999999999999,1,1610612761,TOR,L,122.0,51,27,11,6,13,-10,265,0.4867142857142857,0.15585714285714286,0.7,0,2.0,110.8,114.6,-3.8,113.1,-2.2,0.5,15,9,0.6
2022-23,Regular Season,22200248,2022-11-21,1610612737,ATL,L,102.0,35,24,11,3,16,-21,240,0.3866,0.2677777777777778,0.91675,0,1610612739,CLE,W,114.0,37,24,8,3,19,39,241,0.5714444444444444,0.4583333333333333,0.8642857142857142,1,-12.0,111.8,114.0,-2.2,114.0,-1.2,0.6,16,10,0.625
2022-23,Regular Season,22200263,2022-11-23,1610612737,ATL,W,115.0,47,23,9,6,13,45,241,0.4514444444444444,0.36728571428571427,0.9642857142857143,1,1610612758,SAC,L,106.0,48,27,6,2,18,-45,238,0.40330000000000005,0.262,0.6965,0,9.0,111.4,117.8,-6.4,113.3,0.6,0.6,17,10,0.5882352941176471
2022-23,Regular Season,22200278,2022-11-25,1610612737,ATL,L,122.0,28,14,9,6,13,-30,241,0.54375,0.25214285714285717,0.7631428571428572,0,1610612745,HOU,W,128.0,59,25,9,4,21,30,241,0.4457777777777777,0.2985,0.79,1,-6.0,112.6,114.8,-2.2,113.6,0.2,0.6,18,11,0.6111111111111112
2022-23,Regular Season,22200293,2022-11-27,1610612737,ATL,L,98.0,42,24,6,3,9,-40,240,0.47487500000000005,0.3356666666666667,0.8333333333333334,0,1610612748,MIA,W,106.0,46,28,8,5,12,40,241,0.46175,0.3871428571428571,0.8,1,-8.0,112.8,119.2,-6.4,113.4,-0.7,0.5,19,11,0.5789473684210527
2022-23,Regular Season,22200299,2022-11-28,1610612737,ATL,L,101.0,42,26,7,6,19,-15,240,0.5431111111111111,0.4945,0.7333999999999999,0,1610612755,PHI,W,104.0,37,23,10,3,12,15,241,0.4872222222222222,0.444,0.85575,1,-3.0,112.2,115.2,-3.0,111.5,-3.4,0.4,20,11,0.55
2022-23,Regular Season,22200313,2022-11-30,1610612737,ATL,W,125.0,49,25,8,3,12,85,239,0.5341818181818181,0.151,0.8140000000000001,1,1610612753,ORL,L,108.0,33,26,5,3,18,-85,240,0.5855,0.3105454545454545,0.9213333333333334,0,17.0,107.6,111.6,-4.0,109.7,-3.1,0.4,21,11,0.5238095238095238
2022-23,Regular Season,22200327,2022-12-02,1610612737,ATL,W,117.0,43,24,7,3,12,40,240,0.5482222222222223,0.2697142857142857,0.66675,1,1610612743,DEN,L,109.0,33,31,8,0,15,-40,239,0.46390000000000003,0.304125,0.5125,0,8.0,112.2,110.4,1.8,111.8,-2.3,0.4,22,12,0.5454545454545454
2022-23,Regular Season,22200354,2022-12-05,1610612737,ATL,L,114.0,54,24,7,4,18,-35,239,0.4366666666666667,0.27271428571428574,0.6855,0,1610612760,OKC,W,121.0,49,25,8,4,16,35,240,0.4596363636363636,0.33336363636363636,0.875,1,-7.0,112.6,111.0,1.6,112.6,-0.3,0.5,23,13,0.5652173913043478
2022-23,Regular Season,22200365,2022-12-07,1610612737,ATL,L,89.0,39,16,4,6,11,-120,241,0.4565,0.29533333333333334,0.8055555555555556,0,1610612752,NYK,W,113.0,55,26,6,2,14,120,240,0.5488181818181818,0.4311111111111111,0.9428000000000001,1,-24.0,111.0,109.6,1.4,111.9,-2.5,0.4,24,13,0.5416666666666666
2022-23,Regular Season,22200380,2022-12-09,1610612737,ATL,L,116.0,38,21,12,4,18,-20,240,0.4478,0.21066666666666667,0.85,0,1610612751,BKN,W,120.0,38,30,10,5,21,20,238,0.49222222222222217,0.39171428571428574,0.7142857142857143,1,-4.0,109.2,111.0,-1.8,110.7,-2.4,0.4,25,13,0.52
2022-23,Regular Season,22200400,2022-12-11,1610612737,ATL,W,123.0,45,28,3,6,14,5,265,0.4711,0.3935,0.805625,1,1610612741,CHI,L,122.0,53,28,11,6,18,-5,264,0.46840000000000004,0.20550000000000002,0.6917500000000001,0,1.0,112.2,114.2,-2.0,109.9,-3.0,0.3,26,13,0.5
2022-23,Regular Season,22200404,2022-12-12,1610612737,ATL,L,103.0,39,20,13,1,15,-125,241,0.342,0.2457777777777778,0.7571428571428571,0,1610612763,MEM,W,128.0,49,36,8,12,22,125,240,0.663,0.366875,0.8605714285714285,1,-25.0,111.8,117.0,-5.2,112.0,-1.7,0.4,27,14,0.5185185185185185
2022-23,Regular Season,22200416,2022-12-14,1610612737,ATL,L,124.0,39,30,2,6,13,-55,240,0.5502,0.2752857142857143,0.908,0,1610612753,ORL,W,135.0,46,28,10,6,11,55,239,0.5237777777777778,0.401875,0.773,1,-11.0,109.0,120.8,-11.8,110.8,-5.1,0.3,28,14,0.5
2022-23,Regular Season,22200428,2022-12-16,1610612737,ATL,W,125.0,41,25,3,5,12,95,240,0.5506666666666666,0.4667142857142857,0.7965,1,1610612766,CHA,L,106.0,43,26,8,5,12,-95,241,0.38608333333333333,0.2505,0.7528333333333334,0,19.0,111.0,123.6,-12.6,111.0,-5.6,0.3,29,14,0.4827586206896552
2022-23,Regular Season,22200454,2022-12-19,1610612737,ATL,W,126.0,41,29,7,3,10,5,240,0.5344444444444444,0.4144,0.8,1,1610612753,ORL,L,125.0,45,29,8,8,8,-5,241,0.4778888888888889,0.342,0.8928571428571429,0,1.0,118.2,122.2,-4.0,113.7,-2.9,0.4,30,15,0.5
2022-23,Regular Season,22200468,2022-12-21,1610612737,ATL,L,108.0,47,22,6,7,15,-10,240,0.3561111111111111,0.208375,1.0,0,1610612741,CHI,W,110.0,47,20,9,4,11,10,240,0.5665,0.3598571428571429,0.7666000000000001,1,-2.0,120.2,123.2,-3.0,116.2,-2.5,0.5,31,16,0.5161290322580645
2022-23,Regular Season,22200481,2022-12-23,1610612737,ATL,W,130.0,48,30,10,8,8,125,243,0.6620833333333334,0.3788888888888889,0.9107142857142857,1,1610612765,DET,L,105.0,43,17,7,3,14,-125,239,0.4040909090909091,0.23544444444444443,0.735375,0,25.0,117.2,120.8,-3.6,114.5,-4.4,0.4,32,16,0.5
2022-23,Regular Season,22200508,2022-12-27,1610612737,ATL,L,114.0,42,26,4,3,9,-75,239,0.392,0.27955555555555556,0.6632,0,1610612754,IND,W,129.0,49,28,3,2,10,75,242,0.40208333333333335,0.29433333333333334,0.8473333333333333,1,-15.0,122.6,116.2,6.4,115.8,-2.7,0.4,33,17,0.5151515151515151
2022-23,Regular Season,22200517,2022-12-28,1610612737,ATL,L,107.0,47,22,5,6,3,-5,240,0.4012222222222222,0.30942857142857144,0.7168,0,1610612751,BKN,W,108.0,47,22,0,13,12,5,240,0.4643,0.2792857142857143,0.7,1,-1.0,120.6,115.0,5.6,115.8,-3.5,0.4,34,17,0.5
2022-23,Regular Season,22200530,2022-12-30,1610612737,ATL,L,121.0,41,22,6,5,10,-45,241,0.469875,0.2755714285714286,0.6890000000000001,0,1610612747,LAL,W,130.0,55,34,7,6,16,45,240,0.5798888888888889,0.361875,0.9630000000000001,1,-9.0,117.0,115.4,1.6,117.6,-1.2,0.4,35,17,0.4857142857142857
2022-23,Regular Season,22200558,2023-01-02,1610612737,ATL,L,141.0,53,30,9,10,13,-10,290,0.4432222222222222,0.260375,0.8365,0,1610612744,GSW,W,143.0,69,34,9,6,19,10,290,0.4227777777777778,0.319875,0.7195,1,-2.0,116.0,116.4,-0.4,118.1,-1.7,0.4,36,17,0.4722222222222222
2022-23,Regular Season,22200575,2023-01-04,1610612737,ATL,W,120.0,44,21,9,4,15,15,240,0.5766666666666667,0.3092857142857143,0.9048,1,1610612758,SAC,L,117.0,42,26,9,3,10,-15,240,0.475,0.4411666666666667,0.95,0,3.0,122.6,123.0,-0.4,119.9,-2.0,0.3,37,17,0.4594594594594595
2022-23,Regular Season,22200590,2023-01-06,1610612737,ATL,L,114.0,39,24,8,5,12,-80,238,0.4991111111111111,0.33125,0.6985,0,1610612747,LAL,W,130.0,51,33,6,5,16,80,239,0.53525,0.417,0.7223333333333333,1,-16.0,120.6,125.4,-4.8,121.6,0.8,0.4,38,18,0.47368421052631576
2022-23,Regular Season,22200604,2023-01-08,1610612737,ATL,W,112.0,43,22,7,9,9,20,240,0.5008,0.375,0.7,1,1610612746,LAC,L,108.0,59,25,6,5,11,-20,241,0.3636666666666667,0.319,0.6638333333333334,0,4.0,120.6,125.6,-5.0,120.6,0.3,0.4,39,18,0.46153846153846156
2022-23,Regular Season,22200620,2023-01-11,1610612737,ATL,L,105.0,41,25,5,3,11,-45,240,0.47200000000000003,0.342625,0.875,0,1610612749,MIL,W,114.0,57,28,6,4,10,45,239,0.4631,0.3915,0.4375,1,-9.0,121.6,125.6,-4.0,119.3,-1.2,0.4,40,19,0.475
2022-23,Regular Season,22200633,2023-01-13,1610612737,ATL,W,113.0,50,26,6,9,13,10,239,0.4397777777777778,0.408375,0.5648333333333334,1,1610612754,IND,L,111.0,51,24,8,9,12,-10,240,0.40599999999999997,0.12516666666666668,0.893,0,2.0,118.4,122.4,-4.0,117.2,-2.2,0.3,41,19,0.4634146341463415
2022-23,Regular Season,22200644,2023-01-14,1610612737,ATL,W,114.0,40,19,6,4,11,55,243,0.4525555555555556,0.35714285714285715,0.95825,1,1610612761,TOR,L,103.0,43,19,9,3,12,-55,240,0.3772,0.21200000000000002,0.819,0,11.0,112.8,116.0,-3.2,117.7,-1.8,0.4,42,20,0.47619047619047616
2022-23,Regular Season,22200661,2023-01-16,1610612737,ATL,W,121.0,28,27,9,5,16,40,240,0.656,0.40700000000000003,0.7597142857142857,1,1610612748,MIA,L,113.0,41,30,10,4,14,-40,240,0.43422222222222223,0.4328571428571429,0.875,0,8.0,111.6,113.2,-1.6,116.1,-3.2,0.4,43,21,0.4883720930232558
2022-23,Regular Season,22200670,2023-01-18,1610612737,ATL,W,130.0,35,28,7,4,12,40,241,0.6265555555555555,0.55,0.9583333333333334,1,1610612742,DAL,L,122.0,31,26,5,3,16,-40,239,0.6416000000000001,0.414625,0.7618571428571429,0,8.0,113.0,109.8,3.2,116.8,-0.9,0.5,44,22,0.5
2022-23,Regular Season,22200684,2023-01-20,1610612737,ATL,W,139.0,39,27,6,4,7,75,239,0.6007,0.54025,0.85425,1,1610612752,NYK,L,124.0,34,27,5,3,12,-75,239,0.6847777777777778,0.531,0.8150000000000001,0,15.0,116.6,112.6,4.0,119.1,0.0,0.6,45,23,0.5111111111111111
2022-23,Regular Season,22200694,2023-01-21,1610612737,ATL,L,118.0,40,24,5,4,16,-20,240,0.5807777777777778,0.40242857142857147,0.8556000000000001,0,1610612766,CHA,W,122.0,36,28,11,2,12,20,239,0.44466666666666665,0.22985714285714284,0.8452857142857143,1,-4.0,123.4,114.6,8.8,120.9,2.4,0.7,46,24,0.5217391304347826
2022-23,Regular Season,22200708,2023-01-23,1610612737,ATL,L,100.0,43,24,6,4,18,-55,241,0.456,0.279,0.65425,0,1610612741,CHI,W,111.0,47,28,13,3,9,55,240,0.4943333333333333,0.3385,0.65525,1,-11.0,124.4,116.8,7.6,118.6,2.2,0.7,47,24,0.5106382978723404
2022-23,Regular Season,22200725,2023-01-25,1610612737,ATL,W,137.0,46,26,5,6,16,25,239,0.6288888888888889,0.39366666666666666,0.8202857142857143,1,1610612760,OKC,L,132.0,37,31,12,2,11,-25,240,0.5239090909090909,0.48460000000000003,0.38,0,5.0,121.6,118.4,3.2,116.6,0.8,0.6,48,24,0.5
2022-23,Regular Season,22200745,2023-01-28,1610612737,ATL,L,113.0,47,24,12,2,8,-35,240,0.4934,0.254125,0.762,0,1610612746,LAC,W,120.0,37,25,5,5,14,35,241,0.53225,0.48628571428571427,0.7714000000000001,1,-7.0,124.8,122.2,2.6,118.9,2.9,0.7,49,25,0.5102040816326531
2022-23,Regular Season,22200763,2023-01-30,1610612737,ATL,L,125.0,45,26,5,0,6,-20,240,0.5625555555555555,0.37916666666666665,0.8411666666666666,0,1610612757,POR,W,129.0,32,24,2,7,8,20,240,0.5303333333333333,0.48614285714285715,0.6666666666666666,1,-4.0,121.4,121.8,-0.4,119.0,1.8,0.6,50,25,0.5
2022-23,Regular Season,22200777,2023-02-01,1610612737,ATL,W,132.0,45,32,6,5,12,160,241,0.5212857142857142,0.5962727272727273,0.8888333333333334,1,1610612756,PHX,L,100.0,44,22,8,4,16,-160,241,0.42883333333333334,0.14544444444444446,0.8241111111111111,0,32.0,118.6,122.8,-4.2,121.0,2.3,0.6,51,25,0.49019607843137253
2022-23,Regular Season,22200792,2023-02-03,1610612737,ATL,W,115.0,52,28,8,5,9,35,239,0.44,0.22825,0.7091428571428572,1,1610612762,UTA,L,108.0,50,20,4,2,15,-35,241,0.4028181818181818,0.2367777777777778,0.7714000000000001,0,7.0,121.4,118.4,3.0,122.9,5.3,0.6,52,26,0.5
2022-23,Regular Season,22200801,2023-02-04,1610612737,ATL,L,108.0,43,26,7,7,15,-100,241,0.5042,0.20133333333333334,0.8762000000000001,0,1610612743,DEN,W,128.0,48,32,14,6,12,100,240,0.5024545454545455,0.2731111111111111,0.8642857142857142,1,-20.0,124.4,117.8,6.6,123.0,4.9,0.6,53,27,0.5094339622641509
2022-23,Regular Season,22200818,2023-02-07,1610612737,ATL,L,107.0,41,30,4,6,11,-45,240,0.47277777777777774,0.28771428571428576,0.7695,0,1610612740,NOP,W,116.0,47,28,8,2,9,45,243,0.4824444444444444,0.25385714285714284,0.5644,1,-9.0,118.6,117.0,1.6,121.7,2.1,0.5,54,27,0.5
2022-23,Regular Season,22200832,2023-02-09,1610612737,ATL,W,116.0,59,23,6,4,18,45,239,0.4553333333333333,0.25783333333333336,0.5238571428571428,1,1610612756,PHX,L,107.0,35,24,14,10,10,-45,241,0.4852222222222222,0.17333333333333334,0.60625,0,9.0,117.4,116.2,1.2,119.4,0.4,0.4,55,27,0.4909090909090909
2022-23,Regular Season,22200850,2023-02-11,1610612737,ATL,W,125.0,48,29,9,6,10,95,241,0.5244,0.35000000000000003,0.79175,1,1610612759,SAS,L,106.0,49,25,9,5,19,-95,239,0.4163333333333334,0.28463636363636363,0.9556000000000001,0,19.0,115.6,111.8,3.8,117.1,-0.2,0.4,56,28,0.5
2022-23,Regular Season,22200857,2023-02-13,1610612737,ATL,L,138.0,42,26,9,4,12,-30,240,0.4853333333333334,0.3598571428571429,1.0,0,1610612766,CHA,W,144.0,35,36,5,5,17,30,241,0.59275,0.49733333333333335,0.7778333333333333,1,-6.0,114.2,113.0,1.2,117.8,2.1,0.5,57,29,0.5087719298245614
2022-23,Regular Season,22200876,2023-02-15,1610612737,ATL,L,101.0,40,25,6,7,4,-105,243,0.41864285714285715,0.2,0.6538,0,1610612752,NYK,W,122.0,55,16,2,4,9,105,239,0.4714444444444445,0.3297142857142857,0.8472500000000001,1,-21.0,118.8,120.2,-1.4,121.6,2.6,0.5,58,29,0.5
2022-23,Regular Season,22200896,2023-02-24,1610612737,ATL,W,136.0,42,28,7,8,14,85,240,0.5757,0.5326666666666666,0.9055,1,1610612739,CLE,L,119.0,35,20,9,6,11,-85,238,0.45046153846153847,0.40330000000000005,0.8452857142857143,0,17.0,117.4,119.0,-1.6,118.0,0.0,0.4,59,29,0.4915254237288136
2022-23,Regular Season,22200911,2023-02-26,1610612737,ATL,W,129.0,46,20,7,2,15,10,240,0.4227,0.5328571428571428,0.8471666666666667,1,1610612751,BKN,L,127.0,37,20,12,6,9,-10,239,0.45611111111111113,0.3324285714285714,0.9334,0,2.0,123.2,119.6,3.6,120.3,2.4,0.5,60,30,0.5
2022-23,Regular Season,22200923,2023-02-28,1610612737,ATL,L,116.0,42,21,4,7,9,-15,239,0.45799999999999996,0.31428571428571433,0.875,0,1610612764,WAS,W,119.0,48,19,6,5,8,15,240,0.5392222222222222,0.18933333333333333,0.8511666666666667,1,-3.0,125.8,123.6,2.2,120.7,3.0,0.6,61,31,0.5081967213114754
2022-23,Regular Season,22200947,2023-03-03,1610612737,ATL,W,129.0,43,30,10,5,17,90,239,0.5582727272727273,0.36666666666666664,0.7,1,1610612757,POR,L,111.0,34,22,11,7,17,-90,239,0.5327272727272727,0.23800000000000002,0.6778000000000001,0,18.0,124.0,126.2,-2.2,119.1,-0.5,0.5,62,31,0.5
2022-23,Regular Season,22200958,2023-03-04,1610612737,ATL,L,109.0,37,22,12,1,16,-40,239,0.5383333333333333,0.33571428571428574,0.8535714285714285,0,1610612748,MIA,W,117.0,43,31,5,3,19,40,240,0.5345555555555556,0.41400000000000003,0.9165,1,-8.0,122.2,119.6,2.6,120.5,0.6,0.5,63,32,0.5079365079365079
2022-23,Regular Season,22200974,2023-03-06,1610612737,ATL,L,128.0,37,28,5,0,10,-10,239,0.5539999999999999,0.31116666666666665,0.739625,0,1610612748,MIA,W,130.0,32,27,6,4,11,10,241,0.5501111111111112,0.6271666666666667,0.8916000000000001,1,-2.0,123.8,118.6,5.2,120.6,1.8,0.5,64,32,0.5
2022-23,Regular Season,22200985,2023-03-08,1610612737,ATL,W,122.0,36,26,11,5,11,10,241,0.5234444444444445,0.356875,0.7971666666666667,1,1610612764,WAS,L,120.0,39,34,9,1,17,-10,240,0.48866666666666664,0.30316666666666664,0.8265,0,2.0,122.2,120.8,1.4,122.7,2.5,0.5,65,32,0.49230769230769234
2022-23,Regular Season,22200999,2023-03-10,1610612737,ATL,W,114.0,46,25,9,4,14,35,241,0.4267777777777778,0.41933333333333334,0.8571428571428571,1,1610612764,WAS,L,107.0,43,27,8,6,14,-35,241,0.4634444444444445,0.20775,0.85,0,7.0,120.8,119.4,1.4,123.3,1.8,0.5,66,33,0.5
2022-23,Regular Season,22201008,2023-03-11,1610612737,ATL,L,125.0,48,24,4,4,10,-45,241,0.5297777777777778,0.18114285714285713,0.9166666666666666,0,1610612738,BOS,W,134.0,40,35,6,6,8,45,239,0.579,0.5177142857142857,0.8610000000000001,1,-9.0,120.4,117.0,3.4,122.2,0.6,0.5,67,34,0.5074626865671642
2022-23,Regular Season,22201021,2023-03-13,1610612737,ATL,L,115.0,51,17,6,4,15,-105,242,0.42636363636363633,0.21666666666666667,0.72925,0,1610612750,MIN,W,136.0,37,39,12,10,10,105,241,0.5939,0.5703333333333334,0.65,1,-21.0,119.6,121.6,-2.0,120.9,0.3,0.5,68,34,0.5
2022-23,Regular Season,22201048,2023-03-17,1610612737,ATL,W,127.0,45,27,7,8,10,40,240,0.49677777777777776,0.36528571428571427,0.6581428571428571,1,1610612744,GSW,L,119.0,54,28,6,9,17,-40,240,0.515375,0.19616666666666668,0.71875,0,8.0,120.8,125.4,-4.6,122.3,0.3,0.5,69,34,0.4927536231884058
2022-23,Regular Season,22201065,2023-03-19,1610612737,ATL,L,118.0,51,21,4,4,12,-40,239,0.46799999999999997,0.19042857142857142,0.8333333333333334,0,1610612759,SAS,W,126.0,41,26,9,5,12,40,239,0.5362222222222222,0.473875,0.7000000000000001,1,-8.0,120.6,123.2,-2.6,121.4,-0.6,0.5,70,35,0.5
2022-23,Regular Season,22201078,2023-03-21,1610612737,ATL,W,129.0,61,26,5,6,9,110,239,0.49133333333333334,0.322125,0.677125,1,1610612765,DET,L,107.0,35,20,8,2,9,-110,239,0.3187,0.2605,0.760375,0,22.0,119.8,124.4,-4.6,120.3,-1.6,0.4,71,35,0.49295774647887325
2022-23,Regular Season,22201090,2023-03-22,1610612737,ATL,L,124.0,41,28,6,6,16,-5,241,0.5301,0.39437500000000003,0.9084,0,1610612750,MIN,W,125.0,42,27,7,3,11,5,240,0.41888888888888887,0.404125,0.8928333333333334,1,-1.0,122.8,124.4,-1.6,121.6,0.9,0.5,72,36,0.5
2022-23,Regular Season,22201107,2023-03-25,1610612737,ATL,W,143.0,42,33,10,8,11,65,241,0.601,0.4245,0.8392857142857143,1,1610612754,IND,L,130.0,32,33,7,7,17,-65,240,0.504,0.293,1.0,0,13.0,122.6,122.6,0.0,121.1,-1.0,0.4,73,36,0.4931506849315068
2022-23,Regular Season,22201115,2023-03-26,1610612737,ATL,L,119.0,48,27,4,5,10,-20,240,0.4746666666666667,0.173,0.8611666666666666,0,1610612763,MEM,W,123.0,39,28,8,7,11,20,240,0.47309999999999997,0.3456666666666666,0.6636,1,-4.0,128.2,121.4,6.8,124.5,1.1,0.5,74,37,0.5
2022-23,Regular Season,22201131,2023-03-28,1610612737,ATL,W,120.0,51,25,5,3,12,10,238,0.507625,0.4243333333333334,0.7355,1,1610612739,CLE,L,118.0,40,20,5,6,8,-10,240,0.4895,0.3473333333333333,0.4,0,2.0,126.6,122.2,4.4,123.6,0.9,0.5,75,37,0.49333333333333335
2022-23,Regular Season,22201153,2023-03-31,1610612737,ATL,L,107.0,46,23,6,3,11,-85,240,0.37142857142857144,0.1769,0.895875,0,1610612751,BKN,W,124.0,41,33,9,3,12,85,240,0.3805,0.3797142857142857,0.9,1,-17.0,127.0,120.6,6.4,123.4,0.9,0.5,76,38,0.5
2022-23,Regular Season,22201167,2023-04-02,1610612737,ATL,W,132.0,53,28,10,3,9,10,264,0.4794444444444445,0.40242857142857147,0.9,1,1610612742,DAL,L,130.0,47,24,4,3,14,-10,266,0.5355454545454545,0.248,0.5857142857142856,0,2.0,122.6,124.0,-1.4,122.7,-1.5,0.4,77,38,0.4935064935064935
