SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,1630578,Alperen Sengun,49,39,11,7,2,1,4,12,24,0.5,5,8,0.625,10,11,0.909,9
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,1629006,Josh Okogie,20,8,2,1,0,1,0,1,3,0.333,1,3,0.333,5,6,0.833,-8
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,203991,Clint Capela,8,4,0,0,1,0,1,1,1,1.0,0,0,,2,2,1.0,5
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,203500,Steven Adams,37,4,13,3,0,0,3,1,4,0.25,0,0,,2,2,1.0,2
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,201142,Kevin Durant,47,23,9,3,0,0,4,9,16,0.563,0,4,0.0,5,6,0.833,0
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1631222,Jake LaRavia,16,5,3,0,0,0,0,2,4,0.5,1,2,0.5,0,2,0.0,-5
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,1627741,Buddy Hield,22,17,1,0,1,0,2,6,11,0.545,5,10,0.5,0,0,,5
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1629637,Jaxson Hayes,14,4,6,1,0,0,1,2,3,0.667,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,202710,Jimmy Butler III,35,31,5,4,1,0,1,7,14,0.5,1,2,0.5,16,16,1.0,20
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,203110,Draymond Green,28,8,7,9,1,2,4,3,6,0.5,1,3,0.333,1,3,0.333,20
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1629216,Gabe Vincent,29,3,0,1,1,0,0,1,4,0.25,1,4,0.25,0,0,,-5
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,1630228,Jonathan Kuminga,33,17,9,6,1,0,2,6,11,0.545,4,6,0.667,1,2,0.5,4
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1629029,Luka Dončić,41,43,12,9,2,1,3,17,27,0.63,2,10,0.2,7,10,0.7,-8
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,201143,Al Horford,20,5,5,1,0,0,2,2,7,0.286,1,4,0.25,0,0,,-10
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1642349,Ajay Mitchell,15,16,2,2,0,1,0,6,12,0.5,3,6,0.5,1,1,1.0,2
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1629060,Rui Hachimura,35,9,4,3,0,0,1,3,6,0.5,3,6,0.5,0,0,,-6
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,1630611,Gui Santos,3,0,0,0,0,0,1,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,1642954,Will Richard,14,5,1,1,1,0,0,2,2,1.0,1,1,1.0,0,0,,-11
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,1627780,Gary Payton II,12,6,2,1,1,1,3,3,6,0.5,0,1,0.0,0,0,,3
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,1631106,Tari Eason,22,3,6,0,0,1,4,1,6,0.167,1,4,0.25,0,0,,-4
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,1641764,Brandin Podziemski,33,7,7,2,1,0,1,3,7,0.429,1,4,0.25,0,0,,13
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1629028,Deandre Ayton,34,10,6,0,0,1,4,5,7,0.714,0,0,,0,2,0.0,-4
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1629020,Jarred Vanderbilt,12,0,3,0,1,0,2,0,4,0.0,0,2,0.0,0,0,,-4
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,1630559,Austin Reaves,36,26,5,9,2,0,5,9,16,0.563,1,5,0.2,7,10,0.7,-14
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,201939,Stephen Curry,32,23,1,4,3,1,2,6,14,0.429,3,9,0.333,8,8,1.0,1
2025-26,Regular Season,22025,0022500002,2025-10-21,LAL vs. GSW,L,1610612747,LAL,Los Angeles Lakers,203935,Marcus Smart,23,9,0,0,1,0,3,3,6,0.5,0,3,0.0,3,4,0.75,2
2025-26,Regular Season,22025,0022500002,2025-10-21,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,1642366,Quinten Post,9,0,2,1,0,0,0,0,0,,0,0,,0,0,,5
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1628392,Isaiah Hartenstein,37,6,8,5,2,0,1,2,5,0.4,0,1,0.0,2,2,1.0,9
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1642883,Sion James,17,2,4,2,0,1,0,1,3,0.333,0,1,0.0,0,0,,3
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1642851,Kon Knueppel,25,11,5,1,0,0,2,4,6,0.667,3,4,0.75,0,0,,10
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1642275,Tidjane Salaün,17,10,4,1,0,0,0,4,7,0.571,2,3,0.667,0,0,,12
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1641750,Ryan Kalkbrenner,27,10,11,1,0,2,4,5,6,0.833,0,0,,0,0,,11
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1631217,Moussa Diabaté,21,13,9,0,1,1,2,5,7,0.714,0,0,,3,4,0.75,8
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1630544,Tre Mann,21,12,3,6,1,0,2,4,7,0.571,2,3,0.667,2,3,0.667,15
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1629012,Collin Sexton,17,15,1,3,1,0,1,4,9,0.444,1,2,0.5,6,7,0.857,5
2025-26,Regular Season,22025,0022500080,2025-10-22,CHA vs. BKN,W,1610612766,CHA,Charlotte Hornets,1628970,Miles Bridges,31,18,11,4,1,0,1,6,11,0.545,3,6,0.5,3,4,0.75,7
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1641783,Tristan da Silva,18,16,1,0,0,0,1,5,8,0.625,3,5,0.6,3,4,0.75,11
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1641710,Anthony Black,23,7,3,3,0,1,0,3,9,0.333,1,2,0.5,0,0,,13
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1631094,Paolo Banchero,35,24,11,1,1,1,2,7,17,0.412,1,3,0.333,9,12,0.75,-2
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1630591,Jalen Suggs,17,14,4,2,2,0,2,6,7,0.857,2,3,0.667,0,0,,15
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1630532,Franz Wagner,36,24,4,6,2,0,2,9,17,0.529,2,5,0.4,4,6,0.667,5
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1629048,Goga Bitadze,19,8,8,4,1,1,0,3,4,0.75,0,1,0.0,2,2,1.0,11
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1628976,Wendell Carter Jr.,30,9,8,1,1,1,2,2,5,0.4,0,1,0.0,5,5,1.0,-7
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1628371,Jonathan Isaac,7,0,1,0,1,0,0,0,1,0.0,0,1,0.0,0,0,,-6
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1626145,Tyus Jones,24,0,2,3,0,1,2,0,4,0.0,0,3,0.0,0,0,,-17
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1642278,Tyler Kolek,14,7,1,2,0,0,0,3,6,0.5,1,3,0.333,0,0,,2
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1641998,Trey Jemison III,8,0,2,0,0,0,0,0,0,,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1630574,Ariel Hukporti,18,2,5,2,0,1,1,1,2,0.5,0,0,,0,0,,-4
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1630540,Miles McBride,26,15,2,1,1,0,2,4,7,0.571,4,6,0.667,3,4,0.75,17
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1629013,Landry Shamet,14,9,2,1,1,0,1,2,4,0.5,2,3,0.667,3,3,1.0,-5
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1628973,Jalen Brunson,34,23,4,5,0,0,2,5,18,0.278,1,9,0.111,12,13,0.923,6
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1628969,Mikal Bridges,33,16,5,6,3,2,0,6,11,0.545,1,3,0.333,3,3,1.0,1
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1628384,OG Anunoby,38,24,14,2,3,1,4,9,17,0.529,4,9,0.444,2,4,0.5,10
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1627824,Guerschon Yabusele,12,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,,4
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,1626157,Karl-Anthony Towns,31,19,11,2,0,0,3,5,12,0.417,1,4,0.25,8,9,0.889,2
2025-26,Regular Season,22025,0022500003,2025-10-22,NYK vs. CLE,W,1610612752,NYK,New York Knicks,203903,Jordan Clarkson,13,4,1,1,0,0,0,2,7,0.286,0,2,0.0,0,0,,4
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1642962,Drake Powell,7,2,2,0,0,0,1,1,1,1.0,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1642879,Ben Saraf,20,8,7,4,0,0,0,2,7,0.286,0,3,0.0,4,6,0.667,-6
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1642856,Egor Dëmin,22,14,5,2,1,0,2,4,6,0.667,4,6,0.667,2,2,1.0,-6
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1642849,Nolan Traore,9,3,0,1,2,0,0,1,3,0.333,1,2,0.5,0,0,,-8
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1641730,Noah Clowney,20,5,4,2,0,0,1,1,6,0.167,1,3,0.333,2,2,1.0,-7
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1631213,Tyrese Martin,26,5,3,5,2,0,3,2,8,0.25,1,5,0.2,0,0,,0
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1630592,Jalen Wilson,15,8,0,0,0,0,1,3,5,0.6,2,4,0.5,0,0,,10
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1630560,Cam Thomas,24,15,1,2,0,1,2,2,9,0.222,0,2,0.0,11,13,0.846,-19
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1630549,Day'Ron Sharpe,14,14,4,0,1,2,5,6,7,0.857,1,2,0.5,1,2,0.5,-13
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1630533,Ziaire Williams,15,1,3,1,1,0,0,0,3,0.0,0,2,0.0,1,2,0.5,-18
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1629651,Nic Claxton,23,17,4,2,0,0,1,8,12,0.667,0,1,0.0,1,2,0.5,-11
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1629611,Terance Mann,19,13,1,1,1,0,1,4,6,0.667,2,3,0.667,3,3,1.0,4
2025-26,Regular Season,22025,0022500080,2025-10-22,BKN @ CHA,L,1610612751,BKN,Brooklyn Nets,1629008,Michael Porter Jr.,25,12,4,5,0,0,0,5,15,0.333,2,7,0.286,0,2,0.0,-19
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1642276,Kel'el Ware,14,7,4,0,1,1,1,3,5,0.6,1,2,0.5,0,0,,-2
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1641796,Pelle Larsson,4,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,-1
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1631323,Simone Fontecchio,19,13,2,1,0,0,1,6,9,0.667,1,3,0.333,0,0,,-9
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1631170,Jaime Jaquez Jr.,30,13,6,1,2,0,2,6,7,0.857,0,1,0.0,1,2,0.5,-1
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1631107,Nikola Jović,23,9,3,0,1,0,3,2,6,0.333,2,3,0.667,3,4,0.75,8
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1630696,Dru Smith,13,2,1,5,1,0,1,1,4,0.25,0,1,0.0,0,0,,-6
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1630558,Davion Mitchell,35,16,6,12,2,1,1,7,15,0.467,2,6,0.333,0,0,,2
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1628389,Bam Adebayo,34,15,12,2,0,0,4,4,13,0.308,1,5,0.2,6,7,0.857,-2
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,1626181,Norman Powell,36,28,9,4,1,1,3,9,19,0.474,4,8,0.5,6,7,0.857,12
2025-26,Regular Season,22025,0022500081,2025-10-22,MIA @ ORL,L,1610612748,MIA,Miami Heat,203952,Andrew Wiggins,32,18,4,1,1,1,1,6,12,0.5,1,5,0.2,5,7,0.714,-21
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1642878,Tyrese Proctor,16,5,1,2,0,0,0,2,5,0.4,1,3,0.333,0,0,,-1
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1642281,Jaylon Tyson,20,5,2,1,0,1,2,2,4,0.5,1,3,0.333,0,0,,-6
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1641854,Craig Porter Jr.,7,2,0,1,0,0,0,1,2,0.5,0,1,0.0,0,0,,-9
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1630596,Evan Mobley,36,22,8,3,3,1,3,8,18,0.444,4,8,0.5,2,5,0.4,0
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1630241,Sam Merrill,28,19,3,1,0,0,1,6,11,0.545,5,10,0.5,2,2,1.0,-1
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1629731,Dean Wade,28,10,2,0,1,1,0,3,3,1.0,3,3,1.0,1,2,0.5,0
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1628386,Jarrett Allen,28,4,4,1,2,0,1,1,4,0.25,0,0,,2,4,0.5,-4
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1628366,Lonzo Ball,23,3,4,6,0,0,4,1,7,0.143,1,7,0.143,0,0,,-3
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1626204,Larry Nance Jr.,17,10,6,1,0,0,1,4,7,0.571,2,2,1.0,0,0,,-2
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1641842,Ronald Holland II,27,19,4,3,2,1,2,6,10,0.6,1,4,0.25,6,6,1.0,2
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1641709,Ausar Thompson,33,11,9,7,1,1,1,5,8,0.625,0,0,,1,3,0.333,6
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1631105,Jalen Duren,20,15,6,1,1,2,1,7,12,0.583,0,0,,1,2,0.5,-9
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1630595,Cade Cunningham,34,23,7,10,1,0,3,8,24,0.333,1,6,0.167,6,10,0.6,-6
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1630194,Paul Reed,3,3,0,0,0,1,1,1,1,1.0,1,1,1.0,0,0,,-3
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1630191,Isaiah Stewart,25,20,10,2,0,4,0,8,14,0.571,2,2,1.0,2,2,1.0,8
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1629750,Javonte Green,10,0,0,0,1,1,0,0,2,0.0,0,0,,0,0,,4
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1629130,Duncan Robinson,32,2,0,0,0,0,1,1,7,0.143,0,5,0.0,0,0,,-7
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,1627747,Caris LeVert,21,8,1,2,1,0,1,3,7,0.429,1,3,0.333,1,2,0.5,-7
2025-26,Regular Season,22025,0022500084,2025-10-22,DET @ CHI,L,1610612765,DET,Detroit Pistons,202699,Tobias Harris,34,10,9,4,1,0,0,4,12,0.333,1,3,0.333,1,1,1.0,-8
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1642860,Will Riley,4,2,1,1,1,0,0,1,1,1.0,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1642848,Tre Johnson,26,16,5,2,1,1,4,5,11,0.455,4,8,0.5,2,2,1.0,-8
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1642358,AJ Johnson,2,0,1,1,0,0,0,0,0,,0,0,,0,0,,2
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1642273,Kyshawn George,32,21,9,4,1,2,2,7,15,0.467,3,6,0.5,4,8,0.5,0
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1642267,Bub Carrington,29,11,5,2,1,0,1,4,9,0.444,3,4,0.75,0,0,,-14
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1642259,Alex Sarr,26,10,11,3,0,0,1,5,10,0.5,0,0,,0,2,0.0,-6
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1641774,Tristan Vukcevic,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,2
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1641715,Cam Whitmore,19,14,5,1,0,0,0,6,12,0.5,1,5,0.2,1,1,1.0,-1
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1630557,Corey Kispert,18,11,1,1,0,1,1,4,8,0.5,3,7,0.429,0,0,,-1
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1630551,Justin Champagnie,6,0,3,1,0,0,0,0,3,0.0,0,1,0.0,0,0,,2
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1630536,Sharife Cooper,2,0,0,0,0,0,1,0,0,,0,0,,0,0,,2
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1630264,Anthony Gill,2,2,0,0,0,0,0,1,1,1.0,0,0,,0,0,,2
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,1628963,Marvin Bagley III,15,1,3,1,1,0,1,0,0,,0,0,,1,2,0.5,-11
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,203468,CJ McCollum,29,9,6,3,0,0,0,4,14,0.286,0,6,0.0,1,1,1.0,-19
2025-26,Regular Season,22025,0022500086,2025-10-22,WAS @ MIL,L,1610612764,WAS,Washington Wizards,203114,Khris Middleton,29,23,6,3,0,0,2,9,14,0.643,3,5,0.6,2,3,0.667,-15
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1642914,Javon Small,19,0,0,3,0,1,1,0,2,0.0,0,2,0.0,0,0,,6
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1642907,Cedric Coward,22,14,3,1,2,1,0,5,5,1.0,0,0,,4,4,1.0,24
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1642377,Jaylen Wells,28,14,3,4,1,0,2,4,8,0.5,4,8,0.5,2,5,0.4,11
